text,is_religion_related,is_hate_speech
//@金瓜李二: //@愉快老头: //@紫气东来东来: [good] //@上帝的奶粉丶://@瑜纲最爱张:这个“四海升平落子馆”在北京前门大栅栏西边的石头胡同，天津、沈阳也有叫“四海升平”的,0,0
三亚旅游协会通知：部分酒店及旅行社以“房加餐”“多晚起订”等套餐方式销售春节房源，已涉嫌非公平交易，物价及监管部门将开展检查，请关注！请大家一定注意自己春节预订单的确认格式！ ----消费者的福音,0,0
#沃阁早新闻#总是在某些时候会想起您，那些年您教会的歌，那些年您讲过的书……您如一抹阳光，始终给我们温暖的记忆，指引我们理想之路。今天教师节，祝老师们节日快乐！[心],0,0
这话说得，呵呵，有竞争，才能把顾客当上帝，而不是当大爷！[哈哈],0,0
说真的，我真心觉得海豚带着安波里欧逃跑这段纯粹是荒木想画才画的，半点逻辑都没有，不如说第六部最后结尾那段为了实现神父命运战胜乔家，新世界诞生，安波里欧反杀神父，很多逻辑荒木已经完全不管了,0,0
#幸福每天来敲门#生活是有意义的，只要你寻找，你总会找到。上帝已经给你准备了一条道路，准备了一千多年的道路。但是，你必须寻找。――林达《扫起落叶好过冬》,0,0
当有人提出，宁可消灭人类，也要保护地球，他们代表了谁？ 他们有什么权力要求别人？为什么不自己自行了断，实现自己的理想？这不仅是当代宗教，更是极端邪教！根本目的在于通过看似崇高的教义，攫取权力和金钱，控制他人！ ​​​,1,1
啊，等老了以后...嘿嘿 //@TangVision:这对ps工作者来说是怎样的福音。,0,0
我是一个基督徒，即使没有创办@80公升 这个驴友团队，也会把爱心传递下去的。,0,0
#美景猜猜猜#这里有各种不同的宗教信仰，原始宗教、喇嘛教、基督教共存，周围的群山中有十座有名有姓的神山，且每座神山都有自己的神主。所以，这里被称为了人神故居的地方。一块真正的人间净土，假如有一天你到来这里，在这里多呆几天吧！看出来这是哪儿了么？今天答对抽送出两名大奖，来猜猜吧！,1,0
诶呦呦 又要大一岁了 年终小结一下 感谢旧年让我学会勇敢 学会拼搏 学会江湖义气 学会温柔 的那些曾经 更加感谢那个陪伴在身边教会我爱与被爱的那个人 新年有个好头 一定可以是个好年,0,0
刚回到办公室，有份北京二中院的判决书今天刚送达，结果和预判的基本一致，维持了朝阳法院一审判决。对案件诉讼结果的预判是诉讼律师的一项基本能力。,0,0
梵蒂冈，天主之国。位于意大利首都罗马城西北角的梵蒂冈高地上，四面都与意大利接壤，是一个“国中国”。领土包括圣彼得广场、圣彼得大教堂、梵蒂冈宫和梵蒂冈博物馆等。#意大利旅游#,0,0
【米兰大教堂 Churchof Duomo】意大利米兰大教堂是欧洲中世纪最大的教堂，可供4万人举行宗教活动。教堂内有高达107米的尖塔，出于15世纪意大利建筑巨匠伯鲁诺列斯基之手。塔顶上有圣母玛丽亚金色的雕像，在阳光下显得光辉夺目，神奇壮丽。#意大利旅游#,0,0
早安~我正在台北往�丁走，7���也跟著我�去玩，可是�在又奇妙的好天�啊，感�上帝~~��我�告，love you all[爱你],0,0
还有一个实验：当提醒他一句“你要迟到了”，足以让最有爱心的基督徒对路人的生死视而不见。虽然不是所有的，但绝大部分受试者都被影响了。所以可能正是紧张的节奏，还有所谓的高效扼杀了善于观察的心灵，阻碍了创造力。 //@Team_K大��子:shit，不要上班窝也去街头拉琴了,1,0
//@玉洁桑:老有派了。// @Artbank苏倩倩 ： @曹伊宏   @法法妮   @玉洁桑   @杨扬yang   @赵力AMRC   @kk930   @苏美如   @浩瀚的海82   @上帝在度假,0,0
回复 @Vera雪阳:我还是喜欢天天吃了饭去看书 //@Vera雪阳:进天堂了还吃啥子饭，看书就可以了：） //@文轩出版传媒-杨涛:这个天堂要到哪里吃饭。 //@Vera雪阳:“如果有天堂，那天堂应该是图书馆的样子”―博尔赫斯。上帝啊，让我死后去这样的天堂吧……,0,0
发表了博文 《【猫眼看世界】以色列 凯撒利亚 以古罗马皇帝之名》 -  凯撒利亚 古罗马皇帝之城  从特拉维夫沿2号公路，一路向北，沿着地中海高速公路，大概1小时的车程就能抵达凯撒利亚，一座位于特拉维 http://t.cn/zj2Nslz,0,0
//@每天学点风水学:出汗部位看健康。@美容养颜圣经,0,0
什么情况？怎么了！别再发生任何不幸了！平安！平安！ //@今朝有酒醉:如果此消息当真，再加上帝都国贸大火，老天终于震怒了！// @宁财神 ：tmd，千万别是真的！,0,0
"张五常教授语录：1、中国是个没有种族歧视的国家，只有贫富歧视；2、中国的困难不是人多，是人的知识低；3、没有事情比做工厂更难的，做房地产发达，我不佩服，做工厂能赚到钱，我佩服；4、人有选择饿死的权利。政府的责任是要提供机会，鼓励自力更生。英谚说：\""上帝帮助那些懂得帮助自己的人。",0,0
回复@摩羯老潘A:戴夫之死也是近日才承认，茧中前段时间还在高潮，说以色列谎报军情。[酷]//@摩羯老潘A:现在才发？,0,0
刚建的新服号 巨魔牧师，想改成母牛模型。有没有哪位大佬改过，求指导。感谢,0,0
出发！上刑场！上帝耶稣基督啊！请你们保佑我能和昨天一样的好运啊！商沟，一定要过啊！考场，我来啦！！！,1,0
说这么多7个字就可以概括：让孩子，言而有信。//@红桃五88: //@王人平:7、不包办替代，放手培养孩子的自立能力。8、培养孩子的时间观念，教会他常规时间管理的方法。9、激发、保护孩子做事的兴趣，喜欢的事自然不磨蹭。10、用信任和鼓励建立孩子的信心，减少孩子的畏难情绪。,0,0
你这辩言就不像有思辨能力//@红2011糖: 中国妇女以前不识字的，照样很规矩有修养。但，那是思辩式思维能力吗？佛教国家，不等于人具有思辩能力//@上海沈善增: 你到泰国去过吗？佛教国家，彬彬有礼。君主立宪，议会民主好多年了，现在这样骚乱是民主教育不够，民众素养不高造成的？,0,1
#圣诞的那些事#圣诞树的来历你知道吗？大约在16世纪，德国人最先把松柏枝拿到屋中摆设，意有平安、祝福之意。后来传教士马丁路德把蜡烛放在树林中的枞树枝上，使他看起来像是引导人们的伯利恒的星光。慢慢的，以这种方式装饰圣诞树的方式流传开来。,1,0
我以前喜欢送朋友圣经 //@杨兴权律师:好好爱惜圣经，看看自己的圣经多久没读了,1,1
#嘉人榜样#作为好莱坞一代标志性女星，玛丽莲?梦露一直让无数影迷怀念。她惊人的舞台表现力超越了娱乐业本身，而短命的一生更是令人唏嘘。回首梦露的7句名言，看看她教会了女人哪些事。http://t.cn/8FhiiQo,0,0
//@杨二车娜姆：早安，转发网友的微博，几张我的照片，他的评语是，杨二车娜姆俱然也年轻过，我在想，上帝啊，杨二车娜姆俱然还如此红透过祖国山河，太不可思议了！,0,0
＂你教会我一件事情，陪伴，就等于爱，最脆弱时的陪伴，最珍贵啊。＂,1,0
"波兰刺客行动起来，开始在国内追杀敌国枢机主教。First Blood~

Double Kill~

Triple Kill~

为了安抚教廷，波兰外交官送上了一份大礼。

于是乎，针对丹麦克拉科夫的十字军行动启动，教皇还真是认钱不认主，祝您长命百岁！",0,0
楼上说的对，国内基督教指的是三自教会，天主教指的是服从梵蒂冈权威的地下教会，一般是以家庭作为基本组织单位。还有河北这边冲突并没有那么严重，经常能在圣诞节看到天主和新教一起在教堂聚会，有说有笑的,1,0
天堂原乡毛里求斯――如果你厌倦了东南亚海岛上人群的熙熙攘攘，也厌倦了马尔代夫晒晒太阳潜潜水的无聊。那么，带着心爱的人来天堂原乡毛里求斯吧。马克吐温赞美毛里求斯说：“上帝先创造了毛里求斯，再创造了伊甸园。”这个海岛充满着所有现代与传统的瑰丽色彩，真真是一片平静安宁的绿洲。,0,0
#早安行家#世界上还有很多美丽的事物，如果上帝不给我们，就自己去创造。早安，行家。,1,0
#女人心#上帝给了我们这颗心，是让我们用来爱的，而不是用来恨的。我们应该知道，爱一个人，比恨一个人要快乐得多。,0,0
上帝爱我们每一个人:)好美的角落，感觉到音乐在流淌....第二眼就看到卡片了：）,0,0
哪样的强者？耶稣布啥水平你知道吗,1,1
@螃蜞shirley 教会我调长岛冰茶咯！把这五种原料调一起！[耶]@jennychen陈涓玲 @芳芳夏诺多吉,0,0
有人曾说：如果你爱一个人，就带她去丽江，因为那里是天堂；如果没有人爱你，就陪自己去丽江；如果没有艳遇，就孤独的面对上帝吧。,0,0
这个是福音?,0,0
"通过@微盘 下载了@英语资料控 分享的\""旧约圣经1.rar\""，推荐给大家！",0,0
单身女性的福音哦 [得意地笑],0,0
看电影【快乐的噪音】（Joyful Noise）：歌很好听，剧情无趣，当成教会合唱团演唱会听，OK的，黑人的嗓子都好好啊！,0,0
美酷宝宝迎来新年第二个宝宝，From Vivi和老猴，阳刚长腿滴男孩纸，出生在PIH长老教会医院，Kimi出生的地方。恭喜恭喜 #赴美生子#,0,0
预言不是寓言，上帝在兑现他的承诺！谁知道201212月20日的末日之站在哪里？是时候定圣诞节机票了，得躲着点儿！,0,0
【产品经理的十大顶级错误】   http://t.cn/zH1IQNk 产品经理需要创造产品。上帝也是个产品经理，他创造了人这个产品。做一个成功的产品非常难，除了需要有资源、时机等问题以外，更大因素在产品经理。好的产品经理能协调资源，能把握时机。但产品经理自己也经常犯错误。,0,0
【art mania：Paper Boy】会1个人，70分钟，50个角色，变巨星，变神像，甚至变耶稣，都靠一张纸！风行全世界的演出《扮�奥》今 ...--分享@香港周末 微刊《香港周末》里的文章http://t.cn/z8CzGVP,0,0
宋美龄带着一副假牙和一本圣经，亲赴西安探看被张杨扣押的蒋介石...#西安事变#//@夏骏: 纪录片《走近蒋介石》。,0,0
你也是建的人家生命安全不关心还在这打圈，而且人家原博都说了“声音低沉”都不一定是女的你就审判上了//@我的天呐不会:这种捞女不抓起来只会越来越多，零成本,0,1
金胤和商业模式观察系列：有家餐馆，菜谱上只有菜品的介绍和图片，没价格，顾客根据自己对饭店菜品价值的判断来支付费用。顾客在这里真正找到了“上帝”的感觉，并不断在餐桌上谈论饭菜的优缺点，在饭店的努力下，菜品质量和特色不断提高，光顾的顾客越来越多。此为顾客定价模式。,0,0
Melania 前几天主打拿捏莊2.2附近她老婆#melania# http://t.cn/A63XhrPX ​​​,0,0
以色列比俄罗斯好就知道是什么货色了，还在其他贴吧胡言乱语，那片土地就不是以色列的，巴勒斯坦给了他一片土地，结果他反过来侵略巴勒斯坦，为了替以色列开脱，还不惜拉俄罗斯下水,0,1
其实我不介意有机会请买家吃饭什的，但真的前提是互相交易愉快。 //@伊心伊意Ruby:这些人啊，真以为自己是上帝吗？//@冰雪玲珑Suki: [哈哈]和上次一客人要我答应包他来广东伙食，如果他找不到工作就来让我请他帮我打理网店的差不多。最后因为我没同意，所以他取消交易了。,0,0
这就是他们当初30万招募天猫logo设计者设计出来的logo？我的上帝啊杀了我吧杀了我吧中国没法混了。。@哈蛇先生,1,1
这个游戏我关注了快有大半年了，之所以现在才发是因为之前他的商店页面上甚至都没有一段视频，出于谨慎怕错付感情，所以放在关注列表里等养肥了再看。没想到几周前他竟不声不响竟然发布了一段宣传视频，虽然内容还是不够多但是已经能看出十款非常有趣的中世纪RTS了。,0,0
【声波支付】咻的一声，货品入手。没有类似于NFC芯片的限制，iphone用户也能随到随付！对数量庞大的苹果用户而言真是福音。,0,0
[good] 符合上帝的需求,1,0
?哥们儿，真正的爱人是你教出来的，而不是你拣个大便宜不劳而获从天上掉下来的。你要教会他用怎样的方式去爱你?[微风],0,0
听说希特勒4岁时大冬天的掉进了德国的Passau河，被另一个男孩子从水流很急的冰冷河水中救了上来。这个男孩子叫Johann Kuehberger，后来是神父。,0,0
圣诞节快到了，家里有个基督徒，我就想买棵圣诞树给人家一个惊喜，谁知道自己口风不紧，昨晚随便说说人家就猜到了，真失败，今天组装了一下，开了灯还蛮好看的哈哈[雪人][手套][礼物][笑哈哈][噢耶]祝大家圣诞快乐,0,0
人的责备佯装不见，人的夸赞“谦卑”传扬。这是罪。圣经说，人的夸赞也试验人。,1,1
叶凡圣体基础高，翻10倍才能打大帝,0,0
美容养颜圣经: 【5种汤水喝掉脸上的小斑点】1、西红柿汁防治雀斑；2、黄瓜粥润泽皮肤、祛斑、减肥；3、柠檬冰糖汁白嫩皮肤，防止皮肤血管老化，消除面部色素斑，而且还具有防治动脉硬化的作用；4、黑木耳红枣汤治疗面部黑斑、形瘦；5、胡萝卜汁滑润、强健皮肤的作用，并可防治皮肤粗糙及雀斑。,0,0
某考场，离考试结束还有10分钟的时候，监考老师说道：“想及格的同学抓紧时间啦！”说完便转身走出了教室。他的背影让我想起了上帝……,0,0
这是马耳他的一座教堂。二战时，德国为了与英国争夺具有重要军事战略地位的马耳他，德国空军向这个小岛倾泻了几万枚炸弹。其中一枚炸弹，击穿这座教堂的天穹后，落入正有几百人做祈祷的人群中，却没有爆炸。被传为上帝的奇迹。这枚炸弹，现在就保存在教堂里，一米多长，半米直径。,0,0
牛人用神棍拉汽车秒杀众生！哇靠，大哥你这凶器太凶狠了！！！！你让哥情何以堪啊~~ http://t.cn/SUGk1p,1,1
十字架的荣耀,0,0
在科学界早已被普遍接受的进化论，在很多基督徒眼中仅仅是一个科学假想，原因是，他们不相信由无数间接证据所组成的强大证据链与合理的逻辑推理，而只相信亲眼看到由猿进化为人的“直接证据”。,1,1
祷. //@冯伟牧师:是的。我们教会的祷告会有四个段落，供大家参考：1. 首先是赞美、感恩、认罪的祷告。2. 为宣教差传、国家民族、执政掌权者祷告。3. 为本教会各项事工、福音拓展祷告。4. 为基督徒和慕道友个人的身体、灵性、家庭、工作等需要祷告。各段祷告间穿插诗歌，或简短分享。,1,0
有一些人和物注定是上帝的宠儿,1,0
#以色列新浪行# 无论何种宗教，向善即大同,0,0
【以色列】百年历史的乌托邦实践：基布兹（Kibbutz）是以色列非常有特色的一种生存形式，它类似中国的公社，不同的是它已经有超过百年的历史了。随新鲜旅达人@吴吉明 镜头一起走入基布兹去感受只属于这里的悠悠人生：http://t.cn/8F8hkka,0,0
//@农村老头的微博:支持巴勒斯坦建国，支持巴勒斯坦武装反对侵略而采取的措施，@以色列驻华使馆 ，巴勒斯坦不是以色列的土地。,0,0
居然教会了一个学员移位 还好没误人子弟 哈哈,0,0
世界几大宗教关于杀戮的教义，只有伊斯兰教如是说的：“不要杀人，除非出于正义”。这就能解释，非常自信于自己行为之正义初衷的极端分子的行径。严格说伊斯兰教遵循的是先知穆罕默德的箴言。其实穆罕默德还说过：“你们教人知识，给人方便，报人喜训，不可恐吓，若生气动怒时应当沉默。,1,1
十八岁的男孩子将为天皇打圣战，他们不是天生热爱飞翔的，他们甚至恐惧飞翔，但他们知道荣誉，也开始认知什么叫一去不回的人生。他们的飞航训练里教官只教他们如何起飞，却没有教他们如何降落。他们年轻的生命里只能起飞，没有抵达，直到油料用尽，直到身毁形灭。――《伤歌行》,0,0
[吃瓜]//@汪海林:被公安立案了，韬韬要吃牢饭了，555。对了，希望起诉，缺席审判后，可以全球通缉韬韬，银行账号被封，不动产被冻结，这画面太美不敢想。,0,0
2013年5月27日 - 美国俄克拉荷马州穆尔市，民众在广场塔小学的篱笆上挂上十字架和毛绒玩具，纪念在龙卷风灾害中不幸丧生的7个孩子。摄影师：Jewel Samad  --分享来自@iWeekly周末画报,0,0
命运一半掌握在上帝手中，另一半掌握在自己手中。成功就是用自己手中的一半去赢得上帝手中的另一半。 (图片：《潮州风光》韩水晚色),0,0
郭总向我传“福音”，樊总为我颂“圣经”，我不知道哪生哪世修来的福气。谢谢你们了。但我还是不太理解。也许，信仰都是个体的。,1,0
耄耋把耶稣抓出血，圣血感染了耄耋，所以耄耋是圣猫,1,0
"#城中事#说乐手出身的指挥大师祖宾?梅塔，指挥风格既有富特文格勒的气质、托斯卡尼尼的热情,又有瓦尔特的浪漫、卡拉扬的流畅，更有他自己的豪爽。这个新年，祖宾? 梅塔与以色列爱乐乐团2013将在人民大会堂带来一场新年音乐会古典音乐爱好者可不要错过。",0,0
三名以色列和五名泰国人质被哈马斯释放，在加沙的释放过程中哈马斯和其它四个恐怖组织一起组织了庆祝哈马斯胜利和羞辱人质的狂欢，以色列抗议哈马斯的野蛮行为，并宣布因哈马斯违反人质交换协议而推迟释放计划中于星期四释放的110名恐怖分子。 ​​​,0,0
@热爱摩托车的雪乐爹//@臭臭漫画:回复@ST_F:好多所谓的现实，都是自己强加给自己和孩子的！应该多教会孩子什么是美好，而不是所谓的残酷现实，才能培养乐观向上，而不是总觉得什么都不如别人。每个孩子都有自己的优点和长处！ //,0,0
没有一个人身体里不住着基督的爱与悲悯，每一分痛苦都是耶稣在为你受难，用最无私无畏的爱呼唤着你：我最爱的孩子啊，我愿意为你受一切苦难，只为着让你从不信我的执望里觉醒！带着最谦卑的心来接纳我的爱吧，服务于你真实的自己，服务于每一个我同样爱着的人们。如果你的心灵幸福，那是你应得的幸运！,1,0
《科学家扭曲光束传输数据最高达2.5TB/秒》来自美国、中国、巴基斯坦和以色列的科学家团队研制出一套利用扭曲光束的数据传输系统，传输速度最高能达到2.56TB/秒。报告发表在《NaturePho... http://t.cn/zWUxPD6,0,0
想看《以色列的诞生》 http://t.cn/Symw8K,0,0
李敖：＂上帝管两头我管中间＂ 不要期望生活总是公平的。 生活就是一副画，有明就有暗， 有密就有疏。@深圳市达啡奇咖啡厅 所以我耐心的等待半小时了，就为了吃到新鲜的果缤纷土司！所以我忽视团购价，继续消费会员卡的原价，[悲伤]商家可以不要轻易做团购么，很伤持会员卡消费的人哩。,0,0
吸血鬼尸骨之谜――据英国新科学家杂志报道，近期，意大利威尼斯挖掘出一处中世纪坟墓，考古学家在坟墓里首次发现“吸血鬼”尸体骨骼。许多人认为一些瘟疫疾病会被这些“吸血鬼”传播，他们死亡之后会咬开裹尸布，然后吸食人们的血液，散布一些可怕的疾病。,0,0
马太福音,0,0
不信上帝的人企图借着什么都不想，来得着某种平安，那并非解决之道；那是下药麻醉自己，敲自己的头，把自己打成脑残。因为你失去知觉时，就不用活活忍痛受苦；但拒绝思考只是在逃避问题。圣经挑战这种思考方式，并说人若不信上帝就不可能有安静的心，“我的上帝说：恶人必不得平安”（赛57：21）,1,1
#荐书#盼望着，盼望着，大数据时代来了，分析时代还会远吗？读完@涂子沛微博  「大数据」，感受颇深，＂除了上帝，任何人都必须用数据来说话＂。在书的末尾，他提到中国崛起需要正确的学习态度和敏锐的学习能力。不要有桥不走，硬要下河摸石头。其实，这话套在各个行业或个人，也应如此。@唐兴通,0,0
百度小说迷的福音//@刘斌wellboby:洗手间信号明显增强，亲测 // @胡嵩 :good new！,0,0
罗杰本来也是要死的人，耶稣布可是健健康康,1,1
【马云：别读太多书】读书像汽车加油一样，加满油你得知道去哪里。装了太多的油就变成油罐车，我看有两种人不太会成功，一个是不读书的人不太会成功，第二个是读书太多的人也不会成功，所以我们今天主要是吹吹牛，我来就是想告诉大家，别读太多书。,0,0
这么晚在新浪聚会拉。 //@葆琦:就是说去哪都不招待见呗//@松木木木: 哈，要我看，只有倒数两个算“友”吧。。。//@Armand_CAO: 土耳其果然是反华急先锋，以色列和巴勒斯坦喜欢讨厌中国的比例都很高，看来中国在巴以问题上和稀泥的态度两边不讨好。//@萧武: 这个挺有意思,0,1
#结混#神棍节来了，却始终不见那个她出现，棍友们，让我们结混而行吧。,0,1
同学们，福音来了自制无线充电 @坏人 @高大德,0,0
"到死没啃下两个匈牙利石城，你猜猜神罗有多少
塞约河之战和后面啃匈牙利城市损失太大，没战斗力了，带的兵不够多，补给也有问题了
主要还是神罗皇帝、教皇没把蒙古当回事，当时争斗激烈",0,0
【转发给军迷分享】当人们讨论使用地对舰或舰对舰导弹来封锁霍尔木兹海峡时，其实人们忽略了一个最行之有效、物美价廉的方式，就是智能水雷。但如果美国真的准备实施打击，伊朗可能不会有动用导弹和布雷的机会。现代战争，先发制人。以色列的坦克，是个精彩看点。,0,0
#美的美梦#如果你今天依然单身，别急。上帝正望着你，说：“我要为他留一个特别的人。”晚安。,0,0
九个剧场  这是一部剧。没有座位就给一垫儿。。。上帝呀！ （来自@魔图精灵）,0,0
《Stupid Cupid》John Debney说：“虽身为一辈子的基督徒，但藉由此片的配乐，我又重新找回我的信念。” http://t.cn/hNn3s,1,0
依靠神是的力量吧！ //@快乐小天使路得:求神医治！//@吗哪de天空: 帮忙转发，愿神与他同在。@方方是我哦_28617 @得人渔夫7000 @圣经_每日一句 @主你是我盼望 @福音微博 @快乐小天使路得,1,0
"今天主动要求开始上班,转移假期,避开长假的拥挤? #精彩旅游一拍即享#",0,0
俄乌是内战，以色列是灭绝战,0,0
奥迪杯的几个主教练,0,0
"今天是感恩节,感恩家人和我的身体都健康,感恩一路教会我努力,让我成长的每一个人,感恩身边朋友默默的陪伴和帮助,感恩上天给予我的一切!",0,0
商场就是战场，它会慢慢教会你，但一句话你必须记得――越是谄媚的下属，背叛你的时候越是决绝。,0,0
停下来，什么都不做，只需要30秒，信息强迫症患者的福音...一个安静的地方  http://t.cn/SyIuqp,0,0
大内很理解大狮子啊！ //@大内无手: 那些才是真正的营养。几天大狮子论读书，无手摘了两句大狮子的演奏之道，那是沧海一粟。不读哲学，不开悟，不读圣经，佛经，无大爱，不读数学，怎能随时去解构重组，不读诗书，无以言，不懂书法，何有线条、空间之美，师之博，高山仰止。,0,0
#海螺沟旅行攻略#磨西镇攻略：D1到达磨西镇，晚上可以选择参加康巴藏彝风情歌舞晚会（藏彝族风俗歌舞表演，青稞酒，酥油茶，烤全羊） 或自己在磨西镇上吃烧烤。D2游览海螺沟后返回磨西镇，可去游览磨西老街，参观天主教堂，毛主席旧址。晚上可以前往非常富有特色的七号营地酒吧。,0,0
【项目公告】旅游圣经拟在国内选择若干青年旅舍，设置旅游圣经系列丛书的书架，进行赠书，便于青年朋友们读阅，也借以对青年旅舍进行宣传。详见旅游圣经豆瓣小站：项目执行流程：http://t.cn/zjNq2UZ @远天s @锦瑟画眉 @叮当说 @九华山青年客栈,0,0
[偷笑][偷笑][偷笑] //@小奎-波尔舍之翼:神棍很出彩嘛！你们竟然没注意,0,0
上帝的使者百度网盘未删减高清下载丨链接：https://pan.baidu.com/s/1E-0hzkw_U5t9QfMoZTS5Wg?pwd=fyzv,0,0
上帝说：新浪时尚是单身的……,0,0
//@体验营销传教士:可否不让百姓天天自己看那？运营商可否做点什么？// @联通叶芳 : 开通流量一日提醒是最有效的 方法！,0,0
//@行乐RAKU: 白色意味着幸福与缘分，自1980年起，这一天正式定名“ホワイトデ�”。，公元三世纪时，华伦泰神父违抗结婚禁令为一对相恋的男女举行婚礼，因而在2月14日这天被处死，一个月后的3月14日，这对获救的恋人宣誓恋情将至死不渝，为了纪念这一天，于是定为白色情人节。,0,0
地球是圆的，因为上帝想让那些错过的人重新相遇。,1,0
看到十字，我突然想到我的外婆，她就是信基督教的，在我19岁时过逝。我想，我可以了解一点，以后如果有机会也可以给她念下经。,1,1
熬着病着痛着，心却不会死，向炜斌所说，活出基督的生命,1,0
"第35天- 在成长路途里，最大的磨练和难处，就是如何维持真诚和理想。回归心灵的诚实，对上帝的无愧，开放心灵，内心就可坦然自由。人流露出的吸引力，在乎心灵完全的单纯真诚。「你要保守你心,胜过保守一切,因为一生的果效是由心发出。」箴言4:23",1,0
//@洗具童鞋：OH MY GOG! //@单身重口味:上帝啊。,0,0
上帝总有失误，但我们的爱不应有所例外！请关注兔唇儿童成长！,1,0
【以色列】耶路撒冷・20世纪最伟大的考古发现 http://t.cn/zWVOmws,0,0
神父：“你是否愿这个男子成为你丈夫？陪他吃三聚氰胺奶、注水肉、避孕鱼、明胶囊…直至永远？”新娘：“最毒妇人心，我愿意！”神父：“你是否愿这个女人成为你妻子？为她买镉大米、瘦肉精、苏丹红、地沟油、明胶老酸奶…直至永远？”新郎：“无毒不丈夫，我愿意！”神父：“恭喜你们结为中国式夫妻。,1,1
老婆削我千百遍，我待老婆如初恋。 老婆虐我千百回，我誓今生永相随。 老婆骂我心不堵，我当自己是男佣。 老婆永远是上帝，今生今世不离弃。 老婆的话是真理，回答必须要得体。 老婆吹牛要配合，否则回家腿打折。,0,0
当地时间2010年10月8日，东耶路撒冷Silwan，一群巴勒斯坦青年站在路中间朝过往的以色列车辆扔石头，一名以色列司机竟开车将一名青年撞飞。车居然是我心爱的翼豹，K，开翼豹的果然都是暴脾气？？？？,0,0
