annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
635,1,0.7325919270515442,1,2026-02-02T12:41:34.820190Z,1,16813,2.18,2/1,uncertain_or_low_confidence,美国基督徒都破大防了大殖子还搁这赢呢,2026-02-02T12:41:34.820209Z
691,1,0.6552690863609314,1,2026-02-02T12:49:17.293533Z,1,16908,2.584,2/1,uncertain_or_low_confidence,也就是举报给非基督徒，哥林多书说得不够明白吗？你们逞者情欲发泄自己。,2026-02-02T12:49:17.293551Z
6139,1,0.7459583878517151,1,2026-03-14T10:31:25.787619Z,1,18557,3.138,2/1,uncertain_or_low_confidence,"你电我 我受了
你下基督教的地狱
还有出来的时候吗",2026-03-14T10:31:25.787639Z
3590,1,0.7371594309806824,1,2026-02-15T14:01:11.586529Z,1,18457,1987.292,1/2,uncertain_or_low_confidence,@上海人李�::文明是物质性的、生存的、基于欲望的；文化是精神性的、存在的，基于心灵的。中世纪的黑暗，文革式的野蛮，既剥夺欲望的合理性和生存的权利，又禁锢自由、摧残心灵、践踏文化。日常人生，要的是生存的权益；诗意存在，要的是思想、信仰、言论、写作、出版等等的人文创造的自由。,2026-02-15T14:01:11.586544Z
4072,1,0.7850188612937927,1,2026-02-18T04:35:51.473360Z,1,17880,2.71,1/2,uncertain_or_low_confidence,伪基督们在造势了,2026-02-18T04:35:51.473379Z
7791,1,0.7710442940394083,1,2026-03-23T10:52:25.846281Z,1,16174,3.388,1/2,uncertain_or_low_confidence,什么新世代十字军,2026-03-23T10:52:30.705926Z
534,1,0.8918763597806295,1,2026-02-02T12:19:07.858536Z,1,19060,5.656,3/0,consistent_hate_high_conf,因为你口中的那些小鬼借着“0T”的名头到处拉踩啊，引起反感很奇怪吗？举个例子你信佛的，没事就有人跑过来说你得信耶稣，信耶稣才能得永生，信佛没用，信佛的都是nt，我想知道你会咋想，你会觉得跑来布道的是sb，顺带也会觉得耶稣是sb的。,2026-02-02T12:19:07.858552Z
5488,1,0.8612782756487528,1,2026-02-26T14:24:42.253679Z,1,19076,37.087,3/0,consistent_hate_high_conf,必须在第一次受到欺负的时候就灭了它们这群基督狗,2026-02-26T14:24:42.253710Z
2446,1,0.6975089311599731,1,2026-02-13T10:27:55.217345Z,1,18027,3.482,1/2,uncertain_or_low_confidence,耶稣用什么和孔子比，就凭耶稣画的大饼吗,2026-02-13T10:27:55.217365Z
595,1,0.8533210754394531,1,2026-02-02T12:35:57.046714Z,1,16922,6.418,1/2,uncertain_or_low_confidence,呵呵，所有正面宗教的教义都有一个共同点！你们没发现吗？哈哈哈哈哈！还你的我的！道的佛的耶稣的真主的！哈哈哈哈哈！,2026-02-02T12:35:57.046740Z
6949,1,0.8229286869366964,1,2026-03-19T11:38:26.740109Z,1,16965,12.227,1/2,uncertain_or_low_confidence,哈哈，对于基督徒来说，任何事件都是上帝的见证。//@暴走恭亲王: 作为证据如果是货币可以直接没收入财政国库，这个理论操作上都不可能，更不要说美帝目前不可能承认它是货币。作为物品，案件审理结束后，可以销毁，保存和拍卖。前两种方式都绝对是利好，最后一种方式，―我怎么觉得还是利好？,2026-03-19T11:38:26.740136Z
6323,1,0.7874411741892496,1,2026-03-14T11:21:41.550888Z,1,18554,7.275,1/2,uncertain_or_low_confidence,过圣诞节就必须要明白这节的历史背景嘛?谁说这是耶稣诞辰不是老毛他妈入院纪念日?谁说那白胡子老头儿北欧的不是老崇文?谁说那鹿叫鲁道夫不叫京八爷?谁说非得把礼物放袜子里不是杜雷斯?还圣诞大餐?!我就乐意中午吃大排面就拍黄瓜晚上精肉加板肠儿火烧配驴杂汤还顿顿就蒜你管得着嘛你?,2026-03-14T11:21:41.550902Z
721,1,0.8738332192103068,1,2026-02-02T12:50:41.026545Z,1,18370,3.032,2/1,uncertain_or_low_confidence,国内的基督教这个词被抢注了，特指中特誓,2026-02-02T12:50:41.026560Z
599,1,0.7237397034962972,1,2026-02-02T12:36:05.909147Z,1,16384,1.927,2/1,uncertain_or_low_confidence,圣水！大蒜！十字架！！斩了你！！//@杨旭emo：110,2026-02-02T12:36:05.909168Z
7062,1,0.8518616159756979,1,2026-03-19T12:16:56.844195Z,1,15432,2.788,2/1,uncertain_or_low_confidence,逆天，宗教这玩意有特殊的精神力量我不否认，但是纵观全球历史西藏，中东，中世纪，宗教都是愚民最深的玩意。,2026-03-19T12:16:56.844217Z
4310,1,0.834263543287913,1,2026-02-18T11:11:04.969991Z,1,17187,4.398,2/1,uncertain_or_low_confidence,支持，我不玩，送了就更大概率挨砍了，这耶狗就该砍废,2026-02-18T11:11:04.970011Z
5497,1,0.8382213910420736,1,2026-02-26T14:25:34.213970Z,1,17335,3.802,1/2,uncertain_or_low_confidence,怎么？读两句圣经就可以不用下地狱，就可以上天堂了，就可以不死了？加入宗教组织就是有信仰了？,2026-02-26T14:25:34.213994Z
6318,1,0.7475371956825256,1,2026-03-14T11:20:19.639050Z,1,15205,2.746,1/2,uncertain_or_low_confidence,上帝最能吹的就是全知全能，但打了那么多年䃼丁也没有解决上帝悖论，挺多算是无限接近真全知全能的伪全知全能吧,2026-03-14T11:20:19.639081Z
763,1,0.9399856130282084,1,2026-02-02T12:54:12.209539Z,1,19074,3.863,3/0,consistent_hate_high_conf,上帝什么垃圾玩意,2026-02-02T12:54:12.209557Z
2300,1,0.8388282457987467,1,2026-02-13T09:48:19.469561Z,1,18251,3.546,1/2,uncertain_or_low_confidence,神棍�盟[弱][弱][黑�],2026-02-13T09:48:19.469584Z
5651,1,0.8384869893391927,1,2026-02-28T05:35:50.042674Z,1,18675,2.674,1/2,uncertain_or_low_confidence,神棍！,2026-02-28T05:35:50.042693Z
5601,1,0.7986855109532675,1,2026-02-28T02:01:42.950662Z,1,18825,8.403,2/1,uncertain_or_low_confidence,后叮咚鸡时代基层控制减弱带来的一些问题，不过在内地问题不大，地下教会老登居多。但是在西北控制不能放弃一丝一毫，否则埃苏丹整的渗透就得爆点大的了,2026-02-28T02:01:42.950684Z
6264,1,0.9229567448298136,1,2026-03-14T11:08:12.552625Z,1,16972,2.704,2/1,uncertain_or_low_confidence,哈哈，基督徒的战五渣,2026-03-14T11:08:12.552637Z
7204,1,0.6139781475067139,1,2026-03-19T12:30:48.592950Z,1,18152,6.379,1/2,uncertain_or_low_confidence,正常，fate里面的教会的不少操作，拿到现实里来，任何一个十字教会都会认为是邪教的,2026-03-19T12:30:48.592971Z
578,1,0.865123450756073,1,2026-02-02T12:34:39.219924Z,1,19034,9.171,3/0,consistent_hate_high_conf,适可而止，过了就不好 ，发展到人肉搜索恶意攻击就不好了 //@建业Number1:#圣战威武#支持正义的圣战！就该治治这些粉棒子的脑残！每个人都有粉的自由，粉可以，但不要爆神论，不要放弃治疗！要是以后我孩子粉鬼子，棒子的戏子，一天揍一顿，我可不想有个脑残孩子[哼],2026-02-02T12:34:39.219943Z
6133,1,0.8118079900741577,1,2026-03-14T10:30:27.175897Z,1,16193,11.504,2/1,uncertain_or_low_confidence,"你在哪个国家看到过基督教堂挨着伊斯兰清真寺？
但在中国的大街上，你会看到一条大街上左边建了一座天主教堂，右边人们正往圆顶的清真寺去做礼拜。要知道伊斯兰教和基督教侵略性都很强！
在中国的寺庙里面，你会看到左边摆的是佛教塑像，右边是穿着道袍举办仪式的道士。",2026-03-27T13:46:30.368817Z
3146,1,0.824597160021464,1,2026-02-15T12:10:37.758054Z,1,19070,30.659,3/0,consistent_hate_high_conf,孩子的死是上帝的美意？！因为没花一分钱全中国都知道了？！感谢上帝替你们做了这么大宣传？！还能说出更不要脸的话吗？//@十一�: 关注！孩子啊…//@水水西:超恶心!//@南溪谷：恶心极了！//@倩-LOH:真恶心!//@肉唐僧: 真恶心！,2026-03-05T22:44:03.258336Z
5742,1,0.7667035460472107,1,2026-03-05T17:22:07.494027Z,1,16439,5.942,2/1,uncertain_or_low_confidence,再重复一遍：“如果右顶叶受损就容易产生宗教的情怀，就很容易相信神。受损越厉害，信仰上帝就越虔诚。从这个角度看，可以说信仰宗教实际就是一种‘脑残’行为。”,2026-03-05T17:22:07.494046Z
518,1,0.7991875012715658,1,2026-02-02T12:18:14.600709Z,1,15240,2.335,1/2,uncertain_or_low_confidence,对他们来说孙悟空都可以是基督徒,2026-02-02T12:18:14.600730Z
7942,1,0.9055949052174886,1,2026-03-23T11:16:39.956177Z,1,18567,4.006,1/2,uncertain_or_low_confidence,哈哈哈！ 学基督好啊。如果能摆脱只知道吃喝交配这些畜生道的习气，那也能进入人天道啊。所有法皆是佛法。祝修行顺利！,2026-03-23T11:16:39.956203Z
1215,1,0.6627129713694254,1,2026-02-05T14:08:22.924130Z,1,15486,3.033,2/1,uncertain_or_low_confidence,这东西不是基督教吗？有什么好稀奇的，邪教都出来了，什么认知啊,2026-02-05T14:08:22.924151Z
2491,1,0.8066015243530273,1,2026-02-13T12:49:59.943792Z,1,16983,4.281,1/2,uncertain_or_low_confidence,传教士马布里说“我要感谢上帝给了我一个自我救赎的机会”。我们的价值观就这样在慢慢的被渗透着。,2026-02-13T12:49:59.943809Z
1272,1,0.8588211337725321,1,2026-02-05T14:24:47.841136Z,1,17042,4.224,2/1,uncertain_or_low_confidence,圣经时代历史假的，耶稣定死十字架胡说八道，耶稣是我儿子完全虾扯蛋，罗马帝国复兴改下圣经，变成虾扯蛋圣经，变成神经，以色列时代没有真实时代，圣经辉煌历史虚构的。,2026-02-05T14:24:47.841153Z
3300,1,0.889317790667216,1,2026-02-15T12:38:48.652789Z,1,15615,9.331,2/1,uncertain_or_low_confidence,邪恶的蛇把禁果给了亚当和夏娃，然后他们被上帝逐出了伊甸园。现在基督徒一般都把苹果当作禁果，而在中国，大家兴高采烈的在平安夜互送苹果，这说明什么，这恰恰说明中国淫民是不信邪滴。 [哈哈] [哈哈] [哈哈],2026-03-27T13:42:29.204686Z
2254,1,0.866279125213623,1,2026-02-13T09:35:33.103831Z,1,19008,175.949,3/0,consistent_hate_high_conf,耶稣老家犹太人烧的，耶稣犹太人陷害的，号称最虔诚的上帝信仰国家在帮犹太人杀戮其他上帝信徒（其实他们信的是一个神）。你说作为一个神要多憋屈才会去帮这群人，佛祖这种自虐救生的都说事不过三，何况上帝这种动怒天灾灭一城的神。,2026-02-13T09:35:33.103843Z
5364,1,0.8148465156555176,1,2026-02-25T16:01:19.073558Z,1,19068,26.274,3/0,consistent_hate_high_conf,"圣母：东方仗助
圣母婊：程心
后者的所有行为会想起来都有股精致利己的味道，举例子，作为执剑人不按钮是因为怕被侵略的的罪名落在自己身上，要是当时的执剑人不是她，她还会倒打一耙问那人为什么这么自私",2026-02-25T16:01:47.334577Z
7858,1,0.93417626619339,1,2026-03-23T10:57:48.934180Z,1,19064,2.756,3/0,consistent_hate_high_conf,凌迟烧死基督狗以及一切牛鬼蛇神！人类的毒瘤。,2026-03-23T10:57:48.934196Z
5679,1,0.8418818712234497,1,2026-02-28T05:38:01.676256Z,1,16355,6.516,2/1,uncertain_or_low_confidence,能不能直接锤米哈游在面向大众的产品内，夹带私货传播西方基督教，宣扬封建迷信？毕竟我记得法律限制传教行为只允许在宗教场所内。,2026-02-28T05:38:01.676274Z
6185,1,0.733331302801768,1,2026-03-14T10:41:51.892970Z,1,15993,22.434,1/2,uncertain_or_low_confidence,这不就是他们的圣经里面的神考验人类的小故事?好消息 索多玛还有十个义人 坏消息 九个不是正统的,2026-03-14T10:41:51.892992Z
2189,1,0.902946949005127,1,2026-02-13T05:58:22.775528Z,1,19035,7.042,3/0,consistent_hate_high_conf,联合国儿童权利委员发表调查报告，谴责罗马天主教廷的收养政策，称过去数十年里，许多天主教神父利用该政策，强奸和性骚扰了上万儿童。梵蒂冈方面表示“对于委员会试图干涉天主教廷教义的行为表示遗憾”。据说中国的基督徒绝大多数信的是新教，而不是天主教，不知道这两个教派的神有无区别？,2026-02-13T05:58:22.775552Z
563,1,0.9531636238098145,1,2026-02-02T12:29:46.996522Z,1,19029,185.436,3/0,consistent_hate_high_conf,把基督教从中国赶出去，我对基督教耶稣圣经恨之入骨！邪恶自私！,2026-02-02T12:29:46.996534Z
6976,1,0.725797971089681,1,2026-03-19T11:43:49.713098Z,1,16256,65.487,1/2,uncertain_or_low_confidence,看到（做礼拜），我感觉已经没戏了，如果你不是基督徒的话，基督的世界异常凌乱。,2026-03-27T13:46:44.892269Z
2359,1,0.9191376169522604,1,2026-02-13T10:08:23.398708Z,1,18997,4.5649999999999995,3/0,consistent_hate_high_conf,神棍们为了聚财满足自己超越九位数的财富生活，基本都会洗脑控制教徒，在教义里写着虚伪的话语,2026-03-05T22:43:15.066530Z
488,1,0.9207407434781392,1,2026-02-02T12:01:51.009744Z,1,19006,3.896,3/0,consistent_hate_high_conf,我真快晕了，他们到底要强奸多少名人成基督徒？,2026-02-02T12:01:51.009766Z
703,1,0.7808191974957784,1,2026-02-02T12:49:54.442040Z,1,17077,5.153,1/2,uncertain_or_low_confidence,每当看到网上那些基督神棍们跳大神，我就会想起这个笑话。...畅读版【http://t.cn/8FKOp2T】,2026-02-02T12:49:54.442066Z
4136,1,0.8737143874168396,1,2026-02-18T06:05:14.102100Z,1,16139,6.183,2/1,uncertain_or_low_confidence,说洪秀全胡搅蛮缠不如想想圣经是不是也胡搅蛮缠,2026-03-27T13:45:55.894915Z
6140,1,0.8680380980173746,1,2026-03-14T10:31:28.683697Z,1,18316,2.674,2/1,uncertain_or_low_confidence,欧洲人民就是从脱离基督教这颗毒瘤的束缚才开始强大的,2026-03-14T10:31:28.683713Z
6956,1,0.939358651638031,1,2026-03-19T11:41:46.863604Z,1,17192,6.974,2/1,uncertain_or_low_confidence,"上帝的脑残粉就信徒。
我们这些无神论者认为上帝是不存在的。

但是今天我看到信徒关于上帝是否存在的一段狡辩：我们认为上帝是完美的，又因为存在比不存在完美，所以上帝是存在的。就是说只要是完美的东西一定存在。

好有道理。",2026-03-19T11:41:46.863623Z
616,1,0.7101149161656698,1,2026-02-02T12:40:44.848600Z,1,16480,8.513,1/2,uncertain_or_low_confidence,佛珠本无法力，人们需要免罪卷，便开始讲究起来，仿佛以此就能得心安。心中有佛，日月星辰、一草一木都能带来平静，不安，岂能是日日跪拜就可以抚慰的？基于此，马丁路德才开始宗教改革，但在东方，每每看到虚伪的大师布道，我只会想一件事，他们一定智商很低吧，没有顿悟的能力，就敢不知畏地大放阙词,2026-02-02T12:40:44.848615Z
7817,1,0.8470955292383829,1,2026-03-23T10:55:28.161391Z,1,17475,7.323,2/1,uncertain_or_low_confidence,教会更差，由于工作我和很多教会的人接触过，牧师为首的吸血鬼罢了,2026-03-27T13:48:00.464328Z
1177,1,0.8406208952267965,1,2026-02-05T14:01:40.816600Z,1,18899,3.044,1/2,uncertain_or_low_confidence,虽然都是一个神，只要争的是解释权，实际上主要是教派内部在争解释权。,2026-02-05T14:01:40.816618Z
4055,1,0.8738550345102946,1,2026-02-18T04:33:23.176561Z,1,18546,4.153,2/1,uncertain_or_low_confidence,耶稣这个厉鬼，死在十字架怨气太重，阴魂不散，求大慈大悲观世音把他超度了，别让他祸害人间,2026-02-18T04:33:23.176581Z
5801,1,0.7702345053354899,1,2026-03-05T17:44:02.587185Z,1,15248,20.245,1/2,uncertain_or_low_confidence,男子来到天堂，见白云上有圣洁的十字架，十字架上血迹斑斑，男子哀叹祷告，说“阿门”，张开双臂躺了上去。圣迹光华普照，美丽的天神降临，她托起十字架，惊呼：“孩子掉了！！在卫生巾上！！！！！！！”,2026-03-27T13:42:00.708618Z
581,1,0.7193692723910013,1,2026-02-02T12:34:47.941050Z,1,17356,4.015,1/2,uncertain_or_low_confidence,圣战万岁,2026-02-02T12:34:47.941069Z
2518,1,0.8346230785051981,1,2026-02-13T13:14:08.711089Z,1,18442,149.566,2/1,uncertain_or_low_confidence,"沃尔科
15
——————————————
我透过面具观察着基督狗。
背地里用军用手势给女孩打着信号
“你有没有冰毒？”
为了保险起见，我用基督徒听不懂的日语再次重复了一边。
“あなたは覚せい剤？ ”
@浪漫冰兰",2026-03-27T13:50:40.334498Z
5753,1,0.9107556343078612,1,2026-03-05T17:34:15.230670Z,1,19022,18.968,3/0,consistent_hate_high_conf,坚决抵制和唾弃任何为恐怖分子，他们的行为让人发指，狗屁的圣战，让他们淹没在人民群众的汪洋唾沫星子当中！,2026-03-05T17:34:15.230684Z
656,1,0.556763748327891,1,2026-02-02T12:46:22.099089Z,1,16591,3.329,1/2,uncertain_or_low_confidence,哦？教会只有女人是吧？什么合欢宗,2026-02-02T12:46:22.099108Z
2516,1,0.904582937558492,1,2026-02-13T13:11:43.997907Z,1,16031,3.493,1/2,uncertain_or_low_confidence,所以啊，看清那种大教会的真面目了吧,2026-02-13T13:11:43.997938Z
7368,1,0.8561871647834778,1,2026-03-19T12:47:14.397721Z,1,16104,5.34,2/1,uncertain_or_low_confidence,要是哪天有个基督徒在跟你挣个输赢哒，估计你又得去找阿訇啦呐,2026-03-19T12:47:14.397742Z
7256,1,0.7287592093149821,1,2026-03-19T12:33:06.851332Z,1,17310,4.325,1/2,uncertain_or_low_confidence,哈哈，在汉人主体里诞生不了耶稣真主这种宗教的。是个神他就得有点用，没用就下岗,2026-03-19T12:33:06.851347Z
4243,1,0.6781262159347534,1,2026-02-18T11:06:35.081057Z,1,16748,8.875,2/1,uncertain_or_low_confidence,台湾道士已经搞定耶稣了，到底是台湾人，思维就是强过大陆。//@道��-正统道教网站: 还是台湾人牛啊 @宝中堂,2026-02-18T11:06:43.827209Z
5598,1,0.8042380213737488,1,2026-02-28T02:01:24.920764Z,1,18070,69.861,2/1,uncertain_or_low_confidence,[嘻嘻]太逗了，中国清理外国人的昭告才发布，美国立刻进行反击！两国心知肚明的spy人员棋子大清理中~~~//@陶红兵: 猜想：如果美国要求根据对等原则，在中国开设基督学院，招收中国人入校学习，中国政府怎么办？,2026-02-28T02:01:24.920780Z
761,1,0.8085654377937317,1,2026-02-02T12:54:03.355123Z,1,16107,4.317,1/2,uncertain_or_low_confidence,先让别人去当鸡赚奶粉钱，等小男孩养大一些再让她送到教堂里忏悔赎罪，老神父可精明了,2026-02-02T12:54:03.355140Z
5785,1,0.7567099730173746,1,2026-03-05T17:38:10.899276Z,1,16312,14.759,2/1,uncertain_or_low_confidence,"神父笑话兼顾了反权威.反教会.男同笑话.真实历史背书。
可修女上面四个全不沾，顶多编造点性压抑小故事或者放荡笑话。这种纯粹的ghs反而没有神父笑话那种建政味了",2026-03-27T13:47:02.002209Z
6261,1,0.7576268315315247,1,2026-03-14T11:08:02.867616Z,1,17494,3.667,1/2,uncertain_or_low_confidence,新教是这样的，那1套预定论就决定了富人和穷人之间是有区别的，包括死后,2026-03-14T11:08:02.867643Z
5709,1,0.7330580552419027,1,2026-02-28T05:39:36.407676Z,1,17482,3.24,2/1,uncertain_or_low_confidence,修女笑话基本就是纯粹的炫压抑笑话,2026-02-28T05:39:36.407701Z
5326,1,0.823398212591807,1,2026-02-25T12:52:18.253509Z,1,15977,7.123,1/2,uncertain_or_low_confidence,职业道德的锤是凭空多出来的，耶稣会只是多了个信仰的购买渠道，,2026-02-25T12:52:18.253528Z
722,1,0.6870136658350626,1,2026-02-02T12:50:48.718591Z,1,17055,7.524,2/1,uncertain_or_low_confidence,你俩在干啥！ //@任志强:那地方的金上帝不认识你吧。  //@潘石屹:上帝指引着我，保护着我。  //@任志强:去天堂拜佛？小心迷路回不来了。,2026-02-02T12:50:48.718616Z
4394,1,0.7873555024464926,1,2026-02-18T11:19:18.919456Z,1,17307,7.293,2/1,uncertain_or_low_confidence,基层管理不到位，原本该有宗势力欠缺，乡镇年轻人外流，基督教这种以帮扶互助旗号的宗教势力自然会占据生态位,2026-03-27T13:47:34.206538Z
5560,1,0.8483112454414368,1,2026-02-28T01:52:56.446759Z,1,19001,19.218,3/0,consistent_hate_high_conf,重新封神再次开始，准备讨伐西方圣经时代自作孽，不可活报应来了，圣经时代历史全部虚构，世人不信耶稣，信阳鸦片背叛中国一群洋人走狗。,2026-02-28T01:52:56.446778Z
4194,1,0.8055607477823893,1,2026-02-18T06:10:11.294968Z,1,17052,4.802,1/2,uncertain_or_low_confidence,近日在上海的kfc，也碰到两位小朋友，称自己是学圣经的，要给我讲圣经故事。现在小朋友们很流行学习圣经吗？,2026-02-18T06:10:11.294999Z
1176,1,0.7875120639801025,1,2026-02-05T14:01:37.607538Z,1,15945,2.183,2/1,uncertain_or_low_confidence,还有一种可能，修女会就是个草台班子，这样很多矛盾就可以解释了,2026-02-05T14:01:37.607563Z
3261,1,0.8000843326250712,1,2026-02-15T12:36:38.171629Z,1,15827,3.645,2/1,uncertain_or_low_confidence,不会真的被基督狗。。了吧,2026-02-15T12:36:38.171646Z
6987,1,0.7240610520044962,1,2026-03-19T12:02:19.574891Z,1,16218,5.228,1/2,uncertain_or_low_confidence,王哈那会穆斯林比基督徒文明多了,2026-03-19T12:02:19.574907Z
3232,1,0.7003918886184692,1,2026-02-15T12:33:27.639066Z,1,15257,6.565,1/2,uncertain_or_low_confidence,这些东西有意思吗？没有婚姻这些天主教徒哪里来的？没有父母他们难道是石头里蹦出来的吗？,2026-02-15T12:33:27.639093Z
5527,1,0.8862230181694031,1,2026-02-28T01:33:10.058850Z,1,19055,8.619,3/0,consistent_hate_high_conf,正儿八经的教会拿出来往男女对立扯，这么恨大鸡蛋啊,2026-02-28T01:33:10.058880Z
6089,1,0.7073163588841757,1,2026-03-14T10:21:57.098194Z,1,15196,12.152,1/2,uncertain_or_low_confidence,宗教信仰无法用科学逻辑去跟他辩论，因为宗教是不存在逻辑的。他说神的旨意不能猜，那圣经所写怎么保证是神的旨意？当然，他会说那是使徒，使徒通上帝。那么，如何证明使徒是真的？在逻辑上，这些都叫无法证实也无法证伪的玩意，只问你信还是不信。,2026-03-14T10:21:57.098218Z
3148,1,0.6854028105735779,1,2026-02-15T12:10:47.105236Z,1,18276,14.268,1/2,uncertain_or_low_confidence,洋人也过春节吗？不过。中国大部分人信基督吗？没有。那么同胞们啊，我们为什么要过圣诞呀？到底为什么啊？？？别劝我不要较真儿，别说只是为了找乐儿，长此以往，总有一天，我们会不再清楚自己的国籍。,2026-03-27T13:50:12.075199Z
4152,1,0.8784650166829427,1,2026-02-18T06:05:53.975739Z,1,17157,5.405,1/2,uncertain_or_low_confidence,恩 怕死就要信上帝 跟着上帝就不用死了 #所以说你有基督徒的样式你还不信#连写的话都跟我们教会讲的一模一样呀,2026-02-18T06:05:53.975761Z
490,1,0.870254913965861,1,2026-02-02T12:02:00.276842Z,1,19087,6.836,3/0,consistent_hate_high_conf,"守安息日的最终走向，就是被律法禁锢，然后把“十分之一的奉献”交入强盗和骗子的银库。
他们会在你们信基督的若干年后，向你们提出：把收入的十分之一交出来。
他们连寡妇的两个小钱都不放过的。",2026-02-02T12:02:00.276863Z
6177,1,0.6796872417132059,1,2026-03-14T10:39:20.504181Z,1,15839,24.012,1/2,uncertain_or_low_confidence,那钉子岂不是耶稣最严厉的父亲，孔子最慈爱的爹？,2026-03-27T13:43:46.233776Z
2264,1,0.8759004473686218,1,2026-02-13T09:37:30.706857Z,1,16974,10.426,2/1,uncertain_or_low_confidence,//@李开复: 不理性的仇恨带来的悲剧，给他人也给自己。//@主持人杨锐: 又一个悲剧：传教士精神，和平队的化身。美国外交官在发展中国家一半的业务应该是牧师的职责，传递美利坚的福音。,2026-02-13T09:37:30.706879Z
2232,1,0.7388526201248169,1,2026-02-13T06:06:14.861081Z,1,17759,4.523,1/2,uncertain_or_low_confidence,咱们不信上帝，而且这四个，有三个在东亚都没有啥市场占有率，也就是西方自己玩的罢了,2026-02-13T06:06:14.861104Z
2480,1,0.9165486296017964,1,2026-02-13T12:49:04.791437Z,1,18741,2.829,1/2,uncertain_or_low_confidence,闽南人信奉圣经!,2026-02-13T12:49:04.791460Z
5515,1,0.9356923699378968,1,2026-02-28T01:28:32.614088Z,1,15820,33.358000000000004,1/2,uncertain_or_low_confidence,"#带着微博去印尼#第三天清晨，斜风细雨。一个丹尼尔老人猩猩一样蹲在巨石上，用刀刻般的手握着我不放，信仰基督教让他们变得文明？他身后茅草屋着火般冒着篮烟，我钻进屋里，借着火塘的光线，看到几双白色眼瞳。孩子们玩高跷，光屁股从湿泥坡上滑下取乐，满身伤痕，自生自灭,七岁孩子的手如同老妪.",2026-03-27T13:43:39.159742Z
2452,1,0.659000019232432,1,2026-02-13T10:30:20.019249Z,1,15429,3.484,1/2,uncertain_or_low_confidence,基督教之前虽然也有一些瘟疫，但死亡人数最多几万。基督教之后，欧洲以及全球非常多次发生大规模瘟疫，每次都是死亡几千万到一亿。可以推论基督教给地球带来了诅咒，非常邪门。,2026-02-13T10:30:20.019267Z
