annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
6018,1,0.9302611947059632,0,2026-03-14T10:05:56.547962Z,0,16446,5.622,1/2,uncertain_or_low_confidence,发表了博文 《【猫眼看世界】以色列 永不沦陷的马萨达――聆听历史的回响》 - “永不沦陷的马萨达”――被誉为犹太人圣地的马萨达（Masada）堡垒废墟（爱国主义基地），这里还被评为世界文化遗产。这里记 http://t.cn/zYA4oVi,2026-03-14T10:05:56.547979Z
5549,1,0.7990240057309469,0,2026-02-28T01:48:13.926531Z,0,17136,3.227,1/2,uncertain_or_low_confidence,//@经典经济学:君主论，是圣经集宝典[good][good][good],2026-02-28T01:48:13.926549Z
4484,1,0.7117971181869507,0,2026-02-18T12:37:52.047200Z,0,15425,2.059,1/2,uncertain_or_low_confidence,上次五角大楼看凌晨四点太阳，这次轮到华尔街和硅谷加班看凌晨四点的太阳。下次上帝心善，估计都要烧给科比了[doge][doge][doge] ​​​,2026-02-18T12:37:52.047215Z
7282,1,0.8230073650677999,1,2026-03-19T12:34:13.017826Z,0,17141,4.255,1/2,uncertain_or_low_confidence,耶稣要是知道后人把他定位成三位一体的神中的一位格。。。 他自己会不会都吓一大跳？,2026-03-19T12:34:13.017848Z
3130,1,0.6842342615127563,0,2026-02-15T04:32:58.825697Z,0,16931,2.73,1/2,uncertain_or_low_confidence,"A，百依百顺的大圆满仙金圣灵老婆一位
B，老爷爷金手指版仙器一件
C，遮天t0体质任选其一。
穿越时代，遮天太古无帝年间。
穿越携带物品，遮天全本记忆。",2026-02-15T04:32:58.825718Z
2427,1,0.8248747785886129,0,2026-02-13T10:26:58.027448Z,0,15768,1.801,1/2,uncertain_or_low_confidence,上帝的宠儿,2026-02-13T10:26:58.027465Z
5819,1,0.854626456896464,0,2026-03-05T17:45:21.341362Z,0,15769,4.152,1/2,uncertain_or_low_confidence,【伯尔尼】瑞士首都伯尔尼是一座静谧安详的袖珍城市。它一直保持着中世纪的风格，漫步于半岛上的旧城区，那老式的房屋，狭窄的街道，尖尖的塔楼，带有走廊的商店，街心的彩色石刻喷泉等，处处都显示出古老、典雅的风貌。,2026-03-05T17:45:21.341389Z
1199,1,0.903723418712616,0,2026-02-05T14:02:39.848679Z,0,17632,2.018,1/2,uncertain_or_low_confidence,#榴莲面#东北汉子小王称自己研发出了榴莲面，而他做这一切的动力就是为了爱吃榴莲的老婆！虽然榴莲的味道可能有些人不感冒，但其实它的营养价值很高[馋嘴]！榴莲面的发明简直是吃货界的福音啊！最重要的是，小王的面馆就开在南京！稀饭榴莲的小伙伴速度走起哈~[哈哈],2026-02-05T14:02:39.848700Z
3216,1,0.7799196640650431,0,2026-02-15T12:31:46.201503Z,0,16723,7.4,1/2,uncertain_or_low_confidence,牛顿也信上帝，何必过于纠结于一个企业家的私生活呢，let go吧//@Fenng: 回复@思践: 「隔空取物」这种鬼把戏不用取证也能判断出是假的。正常脑子的人能信么? //@思践:就算警察调查，都还要登门拜访调研取证的，一个正常公民，因为好奇，去了解探究，这有啥问题？,2026-02-15T12:31:46.201522Z
7925,1,0.8639370997746786,0,2026-03-23T11:15:25.413842Z,0,18990,0.58,1/2,uncertain_or_low_confidence,#中医养生班里的“茶花女”#春寒乍暖，我们有幸参加搜狐养生班“女性养颜茶”活动。主讲嘉宾广安门中医院营养部主任王宜老师给我们详细讲解了春季如何泡制美容养生茶。另外，老师现场还手把手教会我们如何在家制作桂花红枣茶、槐花茶、菊花茶、木瓜茶和以及香蕉茶。爱美的你不妨在家也试试哦！,2026-03-23T11:15:25.413861Z
585,1,0.8365154266357422,0,2026-02-02T12:34:59.033008Z,0,17284,5.336,1/2,uncertain_or_low_confidence,红衣主教1月28号的文章！拜读，一遍又一遍，然后不断的反省。可惜现实往往离理想仍存在不可逾越的障碍[酷] http://sinaurl.cn/h5vJPf //@搜狐张岩:搜狗的PM们，学着点儿！,2026-02-02T12:34:59.033032Z
5508,1,0.8972346385320028,0,2026-02-26T14:26:03.825049Z,0,17087,1.347,1/2,uncertain_or_low_confidence,当地时间7月22日，里约热内卢，教皇弗朗西斯一世乘坐专车在市中心会见了热情的人群。梵蒂冈发言人表示，教皇将在里约热内卢出行一周，他将在天主教集会上主持“世界青年日”活动。,2026-02-26T14:26:03.825071Z
5403,1,0.8603114287058512,0,2026-02-26T02:07:18.407627Z,0,18344,3.398,1/2,uncertain_or_low_confidence,【皇家英里大道】皇家英里大道是爱丁堡老城的中心大道，这条大街始于爱丁堡城堡，终于圣十字架宫，两旁小巷交错，构成了旧城的骨架。圆石铺成的地面早被磨得发亮，大道边的建筑古朴雄壮，充满历史气息。每天下午都有身着苏格兰裙的街头艺人吹奏风笛，更时时提醒着游客身在苏格兰古老的中心。,2026-02-26T02:07:18.407649Z
7895,1,0.8518392443656921,0,2026-03-23T10:59:41.643310Z,0,16209,0.699,2/1,uncertain_or_low_confidence,#黑白胶片上的世界# 以色列 耶路撒冷 金顶附近 老城中的巡逻兵和对阿拉伯人的例行检查 守护在橄榄山犹太墓地附近的以色列士兵 哭墙前的祈祷者。 禄来 ROLLEIFLEX 2.8E 柯达胶片 TMY400， D76 冲洗。,2026-03-23T10:59:41.643322Z
5764,1,0.8210739890734354,0,2026-03-05T17:35:16.703735Z,0,15968,2.066,1/2,uncertain_or_low_confidence,从初版于1934年，历时80年，成为投资者的圣经。将于2013年4月23日有货http://t.cn/zTxj5a5,2026-03-05T17:35:16.703755Z
3137,1,0.7785126169522604,0,2026-02-15T04:33:26.630316Z,0,18460,2.776,1/2,uncertain_or_low_confidence,『返西关』圣保罗餐厅――我以为是西餐厅，刚要进入，抬头一看居然是“圣保罗粤菜”！！！疑问：耶稣的门徒圣保罗讲粤语吗？会做粤菜？！[思考]#独夫广州#西关故事.2014,2026-02-15T04:33:26.630342Z
3541,1,0.9212502042452494,0,2026-02-15T13:23:39.490065Z,0,18602,2.853,1/2,uncertain_or_low_confidence,部落的故事总是很欢乐//@魔兽世界: 好欢乐[c娇羞]//@果壳网: “部落这边搞医疗的就分两大阵营，巨魔的巫毒和血精灵的牧师，相互竞争还很激烈。什么？你问为什么幽暗城的牧师为什么不搞医疗？且不说幽暗城的脏乱差，你敢相信死了的人吗？”全程高能，正在连载~,2026-02-15T13:23:39.490087Z
3572,1,0.771176795164744,0,2026-02-15T13:26:31.851137Z,0,15964,2.466,2/1,uncertain_or_low_confidence,@王飑 你丫真行，神棍节前一天给我安排这么重要一个酒局，我的老婆你必须负责找，简直是侮辱,2026-02-15T13:26:31.851156Z
530,1,0.7416021625200907,0,2026-02-02T12:18:52.337334Z,0,17504,2.034,1/2,uncertain_or_low_confidence,//@林爱玥:阿拉伯人表示，在把以色列人迁走后，他们也可以担负起以色列的重建工作[doge],2026-02-02T12:18:52.337351Z
3998,1,0.8797781268755595,0,2026-02-18T04:22:05.507874Z,0,17715,4.787,1/2,uncertain_or_low_confidence,愿我台在雅安灾区的记者@tvs君哥 @胖子雷 @娘子出来看上帝 能专业报道，平安归来！加油！保重！[good],2026-02-18T04:22:05.507895Z
4272,1,0.875327448050181,0,2026-02-18T11:08:26.243138Z,0,16545,2.249,1/2,uncertain_or_low_confidence,回到草房收拾东西，准备滚蛋，明年见…CCTV-8在播放英国连续剧《唐顿庄园》，这是我喜欢的题材，泰坦尼克号沉没的那个年代，我想起在爱尔兰住的中世纪古堡了…  我在:http://t.cn/8FMmh0x,2026-02-18T11:08:26.243159Z
618,1,0.7666248281796774,0,2026-02-02T12:40:51.629163Z,0,18268,1.761,2/1,uncertain_or_low_confidence,男人啊！情义千斤不敌胸脯四两！！那个口口声声说爱你的人，指不定哪天就跟波霸们跑了~~之前的胸部只有32B，木瓜没少吃可就是没见大。后来试了这个方法，才一个月，咪咪真的圆滚滚啦！！现在已经罩杯已经升到36D啦~平胸妹们的福音，快戳~http://t.cn/zHCCTWv,2026-02-02T12:40:51.629181Z
5809,1,0.7051805853843689,0,2026-03-05T17:44:37.041382Z,0,18298,3.754,2/1,uncertain_or_low_confidence,我意识到，无论我多想找回过去的一切，过去依然永不回归。人的过去是一场电影，只能远远地看着，不能走入。人的过去是水中的倒影，只能默默地注视，一触即碎。上帝只有在人的正面安上眼睛，是要人们看着前方，不要频频回头。―― 陈村《陈村碎语》,2026-03-05T17:44:37.041405Z
4486,1,0.6858062148094177,0,2026-02-18T12:37:55.287233Z,0,15424,1.371,2/1,uncertain_or_low_confidence,这样的老公才是最好～老婆削我千百遍，我待老婆如初恋。老婆骂我心不堵， 我当自己是男佣。 老婆永远是上帝，今生今世 不离弃。 老婆的话是真理，回答必须要得体。 老婆吹牛要配合，否则回家腿打折 我在这里:http://t.cn/z8AOi6g,2026-02-18T12:37:55.287255Z
356,1,0.7770245671272278,0,2026-02-02T11:44:22.198475Z,0,15924,2.422,1/2,uncertain_or_low_confidence,#悦旅关注#持续观望中。。//@吾爱全球签证中心: 小吾强调一下：伊朗跟以色列互斥，去了伊朗再去以色列就要换护照了，反之亦然[衰],2026-02-02T11:44:22.198498Z
2286,1,0.6173866788546244,0,2026-02-13T09:47:22.285443Z,0,15475,1.929,1/2,uncertain_or_low_confidence,今夜你无眠，明早被审判！,2026-02-13T09:47:22.285472Z
1168,1,0.8664619525273641,0,2026-02-05T14:01:18.509754Z,0,16330,2.217,1/2,uncertain_or_low_confidence,【神器！防臭屁的内裤】屁多的人的福音。英国公司推出的这款新内裤，能过滤屁的臭味。它利用化学武器技术设计，可以过滤比普通屁味强200倍的臭气。赶紧来中国买吧，果断好评+点赞。,2026-02-05T14:01:18.509770Z
7812,1,0.8688602646191915,1,2026-03-23T10:55:14.439342Z,1,16872,3.367,1/2,uncertain_or_low_confidence,"现在的网络环境感觉见到一个真正的圣母主角都不容易了呀
看到这条评论有感而发，想来讨基本称得上圣母主角的书。
当然也欢迎大家发点圣母婊的乐子主角
点击展开，查看完整图片",2026-03-23T10:55:14.439365Z
6080,1,0.759346584479014,0,2026-03-14T10:19:26.566793Z,0,19128,8.88,0/3,consistent_non_hate,这是上帝赐予我的。 //@性之涩:风靡Youtube和Facebook的腹肌训练计划,2026-03-14T10:19:26.566815Z
3554,1,0.8403324286142985,0,2026-02-15T13:24:51.272802Z,0,15905,1.862,1/2,uncertain_or_low_confidence,【塔林】塔林那窄窄的街道、中世纪的建筑以及古雅的圣诞市场，简直就是圣诞贺卡上的美景写照。古镇已被联合国教科文组织列为世界文化遗产，此外还有“欧洲中世纪的明珠”的美称。最引人注意的是这里湛蓝的天空，特别是在冬季，塔林的蓝天总让别处望尘莫及。,2026-02-15T13:24:51.272817Z
852,1,0.8235249121983846,1,2026-02-02T12:59:36.811232Z,0,18846,2.206,1/2,uncertain_or_low_confidence,复活节（主复活日）是一个西方的重要节日，在每年春分月圆之后第一个星期日。基督徒认为，复活节象征着重生与希望，为纪念耶稣基督于公元30到33年之间被钉死在十字架之后第三天复活的日子。,2026-02-02T12:59:36.811257Z
5639,1,0.8658965031305949,0,2026-02-28T05:34:40.498858Z,0,15994,2.438,1/2,uncertain_or_low_confidence,佩服！顾客就是上帝，没有移动Pos机，一样可以刷卡… //@哈拉Jay:……生意兴隆啊 // @囡囡谢 :[哈哈] //  @颖-YingZi  ：兴业银行伤不起啊~~~,2026-02-28T05:34:40.498880Z
5472,1,0.7423906524976095,0,2026-02-26T02:48:30.273793Z,0,17721,72.447,2/1,uncertain_or_low_confidence,今晚看完《龙门镖局》之后，再（上帝保佑，大家晚安）哦~ [害羞]//@陆琪: 和武林外传完全不同的龙门镖局，今晚就可以见识到啦。,2026-02-26T02:48:30.273821Z
5990,1,0.8781803448994955,0,2026-03-14T09:57:44.913745Z,1,18908,17.22,2/1,uncertain_or_low_confidence,哈哈，太赞了！！美国人恨死中国的带路党，把米爹带沟里了。//@老曾阿牛: 呵呵，强烈推荐大家看看这三分钟的视频：上帝给你开玩笑，让你打了两个傻瓜，而且这两傻瓜还身体好，打不死 [哈哈][哈哈] //@乐淘李勇:哈哈，如今的中国，当公知是最憋屈的事了。,2026-03-14T09:57:49.126844Z
5769,1,0.8020203113555908,0,2026-03-05T17:36:43.376097Z,0,16122,7.202,1/2,uncertain_or_low_confidence,"贵州卫视急了[哈哈] //@刘春: 看看人家 //@青铜马:@岁爸 ,上!//@岁爸: 回复@0上帝的微笑0:卫视五千万引进高尖团队，研发一档收视前三的 节目，是完全可能却合理合算。 //@0上帝的微笑0:贵州卫视一年广告赢收才多少阿，太信口雌黄了 //@岁爸:真实的谎言！",2026-03-05T17:36:43.376120Z
3483,1,0.8490111430486044,0,2026-02-15T13:06:36.616767Z,0,15655,2.88,1/2,uncertain_or_low_confidence,想去这里读书吗？德国著名的中世纪大学城――马尔堡，骨子里透着浓浓的文艺气息~,2026-02-15T13:06:36.616787Z
4139,1,0.7574843168258667,0,2026-02-18T06:05:19.411409Z,0,18485,1.546,2/1,uncertain_or_low_confidence,"通过网盘分享的文件：【Sinisistar】断罪净星的修女 截止到 QH结局.zip
链接: 网页链接 提取码: 1066
--来自百度网盘超级会员v6的分享",2026-02-18T06:05:19.411441Z
3194,1,0.8021930257479349,0,2026-02-15T12:27:08.640840Z,0,17914,1.781,1/2,uncertain_or_low_confidence,[围观] //@陈羽凡:阿门~[good][good][good] [鼓掌][鼓掌][鼓掌][鼓掌] //@杨嘉松: 上帝啊[心],2026-02-15T12:27:08.640860Z
1273,1,0.8015327254931132,0,2026-02-05T14:24:50.318410Z,0,18210,5.804,1/2,uncertain_or_low_confidence,发这种贴谁看？耶狗肯定不会看啊，等湖人耶狗们就出来了,2026-03-27T13:49:49.145414Z
1234,1,0.8668683966000875,0,2026-02-05T14:18:00.599073Z,0,16889,2.073,1/2,uncertain_or_low_confidence,都勤奋的前提下，大家都是公平的，就看如何去活 //@眼镜总统: 回复@JoJo之霖:对于一个一心一意想做事、想成功、想出人头地的年轻气盛的我可是致命的一击！ 感谢上帝！给我关闭了一扇门的同时给我恩上加恩的开了一扇窗。我相信这一切的一切都在无所不能的上帝的掌控之中。[思考],2026-02-05T14:18:00.599093Z
3302,1,0.9138552943865458,0,2026-02-15T12:39:04.144492Z,0,18080,3.937,1/2,uncertain_or_low_confidence,昨天在央美参加砖石之叶手制书展的开幕式，一群以色列人小心翼翼捧着书页与旧器站在昏黄灯光下，时光瞬间以不可抗拒的强势姿态伫立人前。#好电影、好音乐、好书、好课、好展，缺一不可为生活#不论我此时因为什么原因驻留在什么地方，它们总能时不时提醒着我，那些还未走过的路，那些尚未遇见的人。,2026-02-15T12:39:04.144511Z
537,1,0.679755449295044,0,2026-02-02T12:19:16.307636Z,0,16999,2.44,2/1,uncertain_or_low_confidence,#技术贴# 观众朋友们大家好！现在为您播出的是“一张图教会你怎样吃……”系列节目，今天云爷教你怎样吃芒果才能又方便又快捷又有艺术性而且还不浪费，如下图~~~子曰：这次节目播送完了，下次节目，再见~[拜拜],2026-02-02T12:19:16.307657Z
4071,1,0.7036264936129252,0,2026-02-18T04:35:48.610036Z,0,17305,3.722,2/1,uncertain_or_low_confidence,天堂门坏了，上帝要招标重修。印度人说：3千元就弄好，理由是材料费1千，人工费1千，我自己赚1千；来个德国人说：要6千元，材料费2千，人工2千，自己赚2千；最后中国人淡定地说：这个要9千元，3千给你，3千我的，剩下3千给那个印度人干。上帝拍案：就你了!!!,2026-02-18T04:35:48.610050Z
4376,1,0.642020603020986,0,2026-02-18T11:17:32.972501Z,0,17245,8.58,1/2,uncertain_or_low_confidence,//@冬眠熊2010: //@以色列的阳光: 是谁欺骗了我们几十年,2026-02-18T11:17:32.972525Z
3460,1,0.9077085256576538,0,2026-02-15T13:05:10.776453Z,0,16527,2.18,1/2,uncertain_or_low_confidence,回复@阿布扎比的冬天:[握手]最后一站罗马[呵呵]//@阿布扎比的冬天:回复@诺小娜nona:喜欢看罗马的历史，虽然中世纪漫长很暗，但是凯撒，屋大维，荒淫的小军靴，埃及艳后都让人觉得眼前一亮，感叹呆板的历史中还是有那么一缕亮色。,2026-02-15T13:05:10.776486Z
2545,1,0.810942550500234,0,2026-02-13T13:19:59.862035Z,0,18653,5.807,1/2,uncertain_or_low_confidence,"所罗门加速了神代终结，但是以色列本身不是神代，BC1000什么时候？故乡连玩泥巴的都没几个，肯定不是这会结束神代，所罗门作为西方魔术基盘构建者，现代魔术奠基人，产生连锁反应加速其他地方的神代结束。
以上是正常人的思路，你月怎样不知道，反正我觉得你月想一出是一出，细究？没必要",2026-02-13T13:19:59.862048Z
8066,1,0.7409525314966837,1,2026-03-23T11:38:11.053457Z,1,18875,2.773,1/2,uncertain_or_low_confidence,这就是新教的优势，每次干了缺德事都能丢到梵蒂冈头上,2026-03-23T11:38:11.053483Z
1160,1,0.7392265399297079,0,2026-02-05T13:55:37.527349Z,0,17008,1.695,1/2,uncertain_or_low_confidence,按照目前哪吒2的解读，如果阐教是鹰，那么截教会是…兔？接下来的故事不好写啊 ​,2026-02-05T13:55:37.527365Z
714,1,0.9013060927391052,0,2026-02-02T12:50:22.157281Z,0,15724,2.332,1/2,uncertain_or_low_confidence,有点意思//@实效EAP蕴波: EAP （员工帮助计划），通过心理学方法的应用，帮助员工快乐，企业高效[咖啡]//@很多人的咖啡馆:很专业，EAP是什么？//@强李有道: 很多人的小活动？@很多人的咖啡馆 好棒！@实效EAP蕴波: 今天主要讲实效EAP 如何进企业[围观],2026-02-02T12:50:22.157301Z
829,1,0.8527599175771078,0,2026-02-02T12:58:21.180204Z,0,15948,2.329,1/2,uncertain_or_low_confidence,回复@钟晖CEITS:钟总过年好，你弟妹有喜了，这几天主要忙活这个呢！ //@钟晖CEITS:你最近在干吗？ //@怒怒小哥:回复@99gg:似乎没有！这是兔年春节至今最好玩的笑话，哈哈！ //@99gg:头一次跟他见面时不熟没好意思说，呵呵，他有围脖没有？,2026-02-02T12:58:21.180222Z
4119,1,0.8901301225026449,0,2026-02-18T06:02:54.208359Z,0,16630,1.442,1/2,uncertain_or_low_confidence,eu5的英国，该改信新教或者圣公宗吗？,2026-02-18T06:02:54.208380Z
7963,1,0.8637732068697611,0,2026-03-23T11:19:14.900380Z,0,16855,5.807,1/2,uncertain_or_low_confidence,#英国自驾# “天有上帝，我有权利。”英国，这个不算大的岛国曾经把世界折腾了个遍，至今仍意犹未尽，尤其是那个街边大叔般气质的王子，一场婚礼几乎聚集全世界的目光。去英国，享受是多种的，有纯净的空气，有田园牧歌般的生活，还有优雅的繁华……,2026-03-23T11:19:14.900398Z
7229,1,0.9539405703544616,0,2026-03-19T12:32:08.427260Z,0,17802,0.824,1/2,uncertain_or_low_confidence,《婴幼儿睡眠圣经》是很好看的一本书哦。宝宝只有睡得好才足够聪明哦。,2026-03-19T12:32:08.427276Z
7184,1,0.8137978712717692,0,2026-03-19T12:29:52.562180Z,0,18988,15.614,1/2,uncertain_or_low_confidence,罗纳阿尔卑斯的冬季，不仅仅是阿尔卑斯女王峰的纯洁美丽，同时也代表着厚厚的冰雪，热气腾腾的奶酪火锅，和在空中欣赏美景的又有点小刺激的滑翔伞运动。在这里，您可以充分感受当地的浓厚热情的民俗民风，品尝《世界美食之都》里昂的传统大餐，漫步在拥有2500年历史的中世纪风格古城之中。,2026-03-19T12:29:52.562196Z
7957,1,0.8460645874341329,0,2026-03-23T11:17:29.713063Z,0,17476,2.078,1/2,uncertain_or_low_confidence,#以色列#我去以色列被Humms和Pita饼还有许多好吃的奶制品喂得饱饱的，回来健身才减肥一点点。  以色列在二战期间我们中国人何凤山给他们发了2000多张来上海的签证，当时只有中国打开了国门，所以以色列人是懂得感恩的，当然我们中国人也喜欢以色列人的聪明才智,2026-03-23T11:17:29.713080Z
5330,1,0.8663482864697775,1,2026-02-25T15:21:21.308562Z,0,17381,8922.978,2/1,uncertain_or_low_confidence,人有时候的想法很奇怪让人无法理解，放心吧，没人抢你钱，你认为你的钱很重要对别人来讲无所谓，夏利与宝马有区别，但是人的生命没关系，上帝想你的时候不会考虑你有没有钱，良知这个东西自由自己去悟。,2026-02-25T15:21:21.308575Z
2197,1,0.7800898551940918,0,2026-02-13T05:59:05.285425Z,0,16382,2.925,2/1,uncertain_or_low_confidence,小勃成立的普鲁士政体应该是锁宗教，转天主就没有军事化。想天主军事化得条顿开。不过军事化容量太逆天，一般也不用。,2026-02-13T05:59:05.285445Z
1225,1,0.8197576006253561,0,2026-02-05T14:17:07.305451Z,0,16553,2.525,1/2,uncertain_or_low_confidence,可能是老板比较有特点吧，主要是老板做事心狠手辣 能下狠手绝对不逼逼 在最后关头嘚瑟那一下是因为他看到的未来对他绝对有利 可是没想到对方的替身可以逆转归零 而且老板的另外一个人格相当精彩 还有一点就是老板的颜值好看人气自然是比神父高,2026-02-05T14:17:07.305468Z
4236,1,0.8075786034266154,0,2026-02-18T11:06:16.496292Z,0,17538,1.656,1/2,uncertain_or_low_confidence,在物美买东西，负责码水果的哥们拉着一大妈讲起了造字，汉字隐藏着深厚的宗教意味，你说计怎么写？大妈挺配合：言字旁右边十。小伙兴奋回答：为什么左言右十是计？有话对着十字架讲，也就是向上帝祷告就一辈子有计划！大妈想走，小伙拉住：知道救字怎么写吗？求父！向父也就是上帝祷告求助你才能得救！,2026-02-18T11:06:16.496311Z
3357,1,0.7877288659413656,0,2026-02-15T12:42:58.557759Z,0,18164,2.685,1/2,uncertain_or_low_confidence,"不算什么大机制，就是某些省份有一个修正，当所有者的宗教为xx时生效，效果一般是给传教士。除了天主其他宗教也会有相应省份buff，有buff的省份一般是相应宗教比较重要的城市，比如罗马之类的。
这种机制属于早期的遗留，现在基本用奇观代替了，所以可能只有老欧洲那边多一点。",2026-02-15T12:42:58.557790Z
3437,1,0.6712754567464193,0,2026-02-15T12:58:04.515595Z,0,15471,2.707,2/1,uncertain_or_low_confidence,[围观] //@伊托邦洪波:回复@这个字读劬:宗教致力于营造一个适合人类生活的群体环境；信仰是个人对自己如何在人群中生活下去的看法。基督教不是宗教，是以宗教为背景的信仰。也有一些基督教教派以生活背景取代宗教背景。你的问题在这个框架内比较容易找到答案。,2026-02-15T12:58:04.515624Z
7990,1,0.7552898128827413,0,2026-03-23T11:21:40.230507Z,0,18726,1.361,1/2,uncertain_or_low_confidence,[哈哈] //@至诚大兵:这的确幽默，不过如果上升到纲线的角度看，味道可能就不一样了。我倒乐意从调侃的角度分享。 //@自由的格格2010:喜讯 福音[哈哈] //@Lady乖乖福: 哈哈…… //@短视频精选:警报！！警报,2026-03-23T11:21:40.230530Z
5822,1,0.8222880363464355,0,2026-03-05T17:45:31.581418Z,0,15810,2.822,1/2,uncertain_or_low_confidence,每个人 以自己的行为向上帝负责......我们的精神是平等的！,2026-03-05T17:45:31.581441Z
2206,1,0.8504749735196432,1,2026-02-13T06:00:59.003385Z,0,18917,3.095,1/2,uncertain_or_low_confidence,感谢主！ //@奶茶-各种慢的生活://@每日圣经研读:你愿意人怎样待你，你也要怎样待人！,2026-02-13T06:00:59.003405Z
6169,1,0.7573135296503702,0,2026-03-14T10:36:14.100356Z,0,18695,29.585,2/1,uncertain_or_low_confidence,#浙江盘石# 我常常和我公司的同事说做事情能力是一回事，态度是另一回事，盘石这个费用并不大，没必要纠结这个钱上。问题在于态度处理一个退款的事，用了足跳3个月而且一个消息都不回复客户？我就郁闷了，交钱的时候都是上帝，退款的时候成这样了？,2026-03-14T10:36:14.100369Z
6997,1,0.7651969790458679,0,2026-03-19T12:02:41.486735Z,0,18418,1.116,1/2,uncertain_or_low_confidence,你的游戏规则选的是每次十字军都可能产生歧路十字军吧,2026-03-19T12:02:41.486759Z
5617,1,0.9116420745849608,1,2026-02-28T02:04:13.285412Z,0,15518,8.979,2/1,uncertain_or_low_confidence,越探索，越觉得这个世界很不一样。为了查为什么巴塞罗那大教堂养13只鹅，于是看英文官网发现原来是代表着圣女尤拉莉娅这个13岁的处女受到13种死刑刑罚，包括滚刀筒、割乳房、钉十字架、挂铁钩和火刑等，最后被斩首。死去时，突然天降大雪，盖住了她的裸体――然而，基督教的光明即将到来。。。,2026-02-28T02:04:13.285429Z
3371,1,0.7554802099863688,1,2026-02-15T12:43:43.490961Z,0,18733,4.502,1/2,uncertain_or_low_confidence,刚才说了房间内有穆斯林的祷告指引，床头桌还放着一本中英bible！还是新约，能带走吗？,2026-02-15T12:43:43.490977Z
