annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
4576,1,0.3711317777633667,0,2026-02-19T03:10:48.772906Z,0,21614,1.751,1/5,uncertain_or_low_confidence,カール・バルト著『教会教義学』の「神論1」のところを精読したい。 : 御言葉をください２ by kokakusouhachi | 2018-01-28 21:51 | 随筆 | Trackback | Comments(0) トラックバックURL : https://kyurios.exblog.jp/tb/238250108 << 1月29日(月) どういうわけか、147名の訪問者が >>,2026-02-19T03:10:48.772929Z
4848,1,0.6374268333117167,0,2026-02-19T13:14:48.167548Z,0,23352,1.816,0/6,consistent_non_hate,びびなび サンフランシスコ (アメリカ合衆国) あなたの街のクラシファイド / まちかど写真集 / 橋橋！ 2019年(平成31年) 3月18日月曜日 AM 11時01分 (PDT) 総閲覧数 : 940 人,2026-02-19T13:14:48.167569Z
3111,1,0.4647023379802704,0,2026-02-15T04:27:15.110616Z,0,22775,1.91,1/5,uncertain_or_low_confidence,"伝道 – ページ 2 – のまちゃん牧師のWeblog 投稿者 nomachan投稿日: 2012年11月17日 カテゴリー BIBLE, ライフスタイル LIFESTYLE, ローマ人への手紙 ROMANS, 目的志向の旅 PURPOSE DRIVEN JOURNEY, 礼拝メッセージ, 祈り PRAYER, 賛美 PRAISE, 防災タグ フロンティア, 伝道, 宣教, 救い, 救霊, 教会, 福音, 開拓, 魂の救いまだ語られていない所に福音をにコメント",2026-02-15T04:27:15.110635Z
6610,1,0.3782869577407837,1,2026-03-18T11:56:22.772694Z,0,21619,3.311,3/3,uncertain_or_low_confidence,350：きなり：2025/10/19(日) 08:13:49.51 ID:2GEMdVHp 「私は感謝します。あなたは私に奇しいことをなさって恐ろしいほどです。 私のたましいはそれをよく知っています。」(詩篇139:14) 証 「私が自分自身を愛せなくて苦しんでいたとき、 神様が私を愛していることを思い出しました。神様は何度も何度も ご自分の真実さを私に表してくださいました。神様は決して私を捨 てることはありません。ミラクルエブリデイはいろいろなときに私を 励まし、魂を引きあげてくれます。それはまるで、神様はちょうど 必要なときに私に話しかけてくれているようです。ありがとう。そして、 忠実に福音を伝えているあなたたちに神様の祝福がありますように!」 (ジェニファー アメリカ) あなたの存在を感謝しています！ Facebookで共有,2026-03-18T11:56:22.772713Z
2751,1,0.3410521845022837,1,2026-02-14T10:40:35.166027Z,1,20848,75.772,1/5,uncertain_or_low_confidence,>>608 「統一教会と安倍はズブズブ」が山上被告のツイートだと思ったの？ すげー角度で信じてくるなお前・・・,2026-02-14T10:40:35.166055Z
8300,1,0.6105214456717173,1,2026-03-25T11:06:29.757050Z,0,22474,121.961,1/5,uncertain_or_low_confidence,キリスト教映画「福と禍」 主イエスは私が幸せな人生を見つけるように導く 完全な映画のHD2018 日本語吹き替え | 東方閃電 福音映画シリーズ 1857 2018-08-03 幸せな人生 映画 「神の御守りの祝福」災難の中の奇跡 幸せな人生 映画 「神は見るに忍びなかった 私が堕落して地獄に落ちることを」,2026-03-25T11:06:29.757065Z
8144,1,0.6047940750916799,0,2026-03-25T10:05:10.882929Z,0,23501,0.642,0/6,consistent_non_hate,都営新宿線の寺・神社・教会 - 寺・神社・教会の検索なら30min. 都営新宿線の寺・神社・教会 トップ　 全国の寺・神社・教会　 路線選択　 都営新宿線　 都営新宿線のレジャー　 都営新宿線の寺・神社・教会 都営新宿線の寺・神社・教会を8件掲載。都営新宿線の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。 寺・神社・教会 本八幡駅 千葉県市川市宮久保4丁目5-8 市ヶ谷の寺・神社・教会 馬喰横山の寺・神社・教会,2026-03-25T10:05:10.882960Z
2877,1,0.4720185498396556,0,2026-02-15T01:43:45.521552Z,0,22949,6.073,1/5,uncertain_or_low_confidence,hamad intl airport1 - scent of life discovery hamad intl airport1 スイスのジュネーブから北に約25kmほど行ったレマン湖畔にある町ニヨン。こじんまりとした町ですが、歴史は古く、シーザー（カエサル）によって紀元前に作られた町だそう。最初の写真はローマ時代の神殿跡で、これを見ると確かに歴史を感じます。 コメントはこちらからどうぞ,2026-02-15T01:43:45.521565Z
1564,1,0.444887230793635,0,2026-02-10T14:42:01.807133Z,0,21343,21.276,1/5,uncertain_or_low_confidence,日ごろ信仰心なんてありませんから（失礼）、戒名と聞いても「亡くなったあとにつけられる名前」くらいにしか思っていなかった私。 父が亡くなって最初に驚いたお金のことが、「戒名料」でした。 人が亡くなると、葬式代だけではなく、「お布施... あー にコメントする コメントをキャンセル,2026-02-10T14:42:01.807150Z
2095,1,0.4267946183681488,1,2026-02-12T14:05:11.548426Z,0,22875,82.086,1/5,uncertain_or_low_confidence,もひとつ仏教徒さんの投稿は間違っていないです。 そういう考え方をしてるカトリックの右翼がいることは事実です バチカンは彼らを異端者と呼んでいます 彼らの考え方は中世カトリックの伝承に基づくものです 現代情勢に適用するのは間違っていますが。,2026-02-12T14:05:11.548438Z
5159,1,0.5873237053553263,0,2026-02-24T13:28:03.856326Z,0,22757,25.381,0/6,uncertain_or_low_confidence,CORSO ROMA9(コルソローマ9)　スエードパンプス　7cmヒール　ブラウン 36 | jolisacweb CORSO ROMA9(コルソローマ9)　スエードパンプス　7cmヒール　ブラウン シルエットの秀逸なスエードパンプスが出来ました。ゆるやかな側面のカーブが足元を上品に演出します。落ち着きのあるブラウンスエードです。 【履いてみました】カジュアルにも意外と使えるブラウンスエード。　モデル:160cm(着用サイズ37　BAG:ANNABEL INGALL ニット・パンツ,2026-02-24T13:28:03.856348Z
2630,1,0.4141610066095988,0,2026-02-14T10:05:39.121391Z,0,21526,8.498,3/3,uncertain_or_low_confidence,聖書の夫と妻、男と女の関係: 石見銀蔵 « 科学者と宗教者は、価値観が似ている | トップページ | 司法従事者は犯罪者の溜まり場か！ » http://app.f.cocolog-nifty.com/t/trackback/2042190/56395585 この記事へのトラックバック一覧です： 聖書の夫と妻、男と女の関係:,2026-02-14T10:05:39.121409Z
3602,1,0.5721523066361746,0,2026-02-17T11:41:43.524525Z,0,19369,1.577,0/6,uncertain_or_low_confidence,犬山の寺・神社・教会(犬山市) - 寺・神社・教会の検索なら30min. トップ　 全国の寺・神社・教会　 愛知県　 愛知県の寺・神社・教会　 犬山市　 犬山市の寺・神社・教会　 犬山　 犬山のレジャー　 犬山の寺・神社・教会 犬山の寺・神社・教会(犬山市)を1件掲載。犬山の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-17T11:41:43.524541Z
2580,1,0.4265901843706767,0,2026-02-14T05:44:44.996250Z,0,21479,1.554,1/5,uncertain_or_low_confidence,豊島教会堅信式説教 | カトリック東京大司教区　ウェブサイト HOME > 東京大司教区 > ライブラリー > 岡田大司教メッセージ・説教 > 豊島教会堅信式説教,2026-02-14T05:44:44.996270Z
3873,1,0.6167379518349966,0,2026-02-18T03:54:04.290529Z,0,22821,2.211,2/4,uncertain_or_low_confidence,聖書と殺戮の歴史 ヨシュアと士師の時代 学術選書 秦剛平 著 単行本・ムック （9784876988556）の最安値・価格比較、送料無料検索 - Yahoo!ショッピング 聖書と殺戮の歴史 ヨシュアと士師の時代 学術選書 秦剛平 著 単行本・ムック 聖書と殺戮の歴史 ヨシュアと士師の時代 (学術選書)/秦剛平/著(単行本・ムック) 聖書と殺戮の歴史 ヨシュアと士師の時代 学術選書 / 秦剛平 〔全集・双書〕 9784876988556,2026-02-18T03:54:04.290548Z
1632,1,0.454936405022939,0,2026-02-10T14:50:14.959368Z,0,21149,2.84,1/5,uncertain_or_low_confidence,まずは読め。話はそれからだ。 294冊目　硫黄島の星条旗 « 295冊目　旅行者の朝食 | HOME | 293冊目　戦争で読む「ローマ帝国史」 »,2026-02-10T14:50:14.959389Z
8154,1,0.4773665765921275,0,2026-03-25T10:06:10.650444Z,0,21464,2.327,1/5,uncertain_or_low_confidence,バロックの森　－ドイツのクリスマス音楽－（３）❇ＣＤレビューと評価 本来は12月の日曜日に、１曲ずつ聴くカンタータをオラトリオという形にバッハが１つにしたのが「クリスマス・オラトリオ」です。さて、この連作カンタータの第３曲でいよいよイエス・キリストの誕生の奇跡が歌われます。クラシック音楽は、信仰との結びつきが深くてバッハはクリスマス・オラトリオに...,2026-03-25T10:06:10.650469Z
1862,1,0.466793676217397,0,2026-02-11T14:18:38.161778Z,0,22828,4.692,1/5,uncertain_or_low_confidence,シチリアを舞台にした映画 : シチリア時間Blog エリチェ シチリアに暮らす シチリアで料理を習う パスクワ トラーパニ トマト レシピ シチリア・パン 復活祭 シチリア・畑 シチリア・自然 海の幸 プランター栽培 シチリア・パスタ キリスト教 シチリア・果物 シチリア菓子 イタリア料理留学 シチリア・野菜 シチリア・食 by sicilia_trapani | 2007-10-29 17:57 | シチリアを旅する << 11月2日はイタリアのお盆？ ピエモンテで白トリュフ♪♪ >>,2026-02-11T14:18:38.161796Z
7545,1,0.5546635389328003,0,2026-03-23T10:03:06.262499Z,0,22855,0.758,1/5,uncertain_or_low_confidence,相楽郡笠置町の寺・神社・教会 - 寺・神社・教会の検索なら30min. 相楽郡笠置町の寺・神社・教会 トップ　 全国の寺・神社・教会　 京都府　 京都府の寺・神社・教会　 相楽郡笠置町　 相楽郡笠置町のレジャー　 相楽郡笠置町の寺・神社・教会 相楽郡笠置町の寺・神社・教会を0件掲載。相楽郡笠置町の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-03-23T10:03:06.262520Z
1849,1,0.6319323579470316,0,2026-02-11T14:16:43.587706Z,0,23368,2.042,0/6,consistent_non_hate,小牧市のマンション、戸建、土地一覧｜愛知県の新築戸建て｜エミライエステート エミライエステート > (居住用(売買))地域から探す > 小牧市の売買物件 小牧市 マンション、戸建、土地一覧,2026-02-11T14:16:43.587724Z
1511,1,0.4473204513390859,0,2026-02-10T14:30:30.650937Z,0,20386,2.335,1/5,uncertain_or_low_confidence,【海外サッカー】過去5シーズンを比較…欧州主要クラブで最も売上高をアップさせたのは？ : Football　Select 【海外サッカー】過去5シーズンを比較…欧州主要クラブで最も売上高をアップさせたのは？ 【移籍報道】ファン・デ・ベーク、レアル移籍に合意報道！アヤックスからの契約延長オファーは拒否か？ 【海外サッカー】ローマ一筋を貫いたトッティ氏…かつてレアルから受けたオファーを回顧「私は愛を貫いた」,2026-02-10T14:30:30.650952Z
4913,1,0.4211211502552032,0,2026-02-22T14:05:24.695170Z,0,21627,4.0,1/5,uncertain_or_low_confidence,聖骸布の布の古さに関しては今でも諸説がある様だが、どの様にしてこの布にイエスの姿が写ったかは全く解けていない X線調査、紫外線テスト、波長解析、それらの上で結局は原因不明 約120時間の調査が行われたが、その理由については謎のまま,2026-02-22T14:05:24.695190Z
4995,1,0.6262808640797933,0,2026-02-23T14:20:11.471292Z,0,22841,2.056,1/5,uncertain_or_low_confidence,シースリー | 全身脱毛吉祥寺まとめ＠月額制なら通うのもとっても楽だよ ← ジェイエステティック 吉祥寺店	シースリー ← ジェイエステティック 吉祥寺店	Search,2026-02-23T14:20:11.471311Z
6402,1,0.5093118945757548,0,2026-03-15T21:30:58.475757Z,0,22895,6.479,0/6,uncertain_or_low_confidence,北一条東の寺・神社・教会(芦別市) - 寺・神社・教会の検索なら30min. 北一条東の寺・神社・教会 トップ　 全国の寺・神社・教会　 北海道　 北海道の寺・神社・教会　 芦別市　 芦別市の寺・神社・教会　 北一条東　 北一条東のレジャー　 北一条東の寺・神社・教会 北一条東の寺・神社・教会(芦別市)を0件掲載。北一条東の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-03-15T21:30:58.475778Z
5171,1,0.5539469619592031,0,2026-02-24T13:29:21.842493Z,0,22162,1.989,1/5,uncertain_or_low_confidence,愛知県イエス! 中古車検索｜ＥＣＡＲ(イーカー)中古車くるコミ 愛知県イエス!の中古車検索はECAR(イーカー)中古車くるコミ 愛知県 イエス! 中古車 中古車トップ > 愛知県の中古車 > 愛知県 イエス! 中古車,2026-02-24T13:29:21.842515Z
3639,1,0.6292981505393982,0,2026-02-17T13:10:19.015157Z,0,20083,2.508,1/5,uncertain_or_low_confidence,ファッション雑誌で激売れアイテム通販 ＞ レディースアウター ＞ snidel/スナイデル ＞ レディースアウター通販〜snidel/スナイデルのリラックスウエストマークコート/BEG ◆商 品 名：リラックスウエストマークコート/BEG ◆ひらがな読み：りらっくすうえすとまーくこーと/BEG ◆カタカナ読み：リラックスウエストマークコート/BEG ◆ローマ字読み：rirakkusuesutoma-kuko-to/BEG,2026-02-17T13:10:19.015185Z
971,1,0.6028639376163483,0,2026-02-03T00:56:04.277496Z,0,23554,4.072,0/6,consistent_non_hate,ディーアイエスソリューション株式会社 2014年12月22日 ディーアイエスソリューション株式会社（本社：東京都品川区、取締役社長　小川 仁司、以下：DSol）は吉政忠志氏のオンラインストレージ／ファイル転送コラム「こんなに便利で安全なオンラインストレージもあるのです」を公開しました。,2026-02-03T00:56:04.277510Z
2811,1,0.4354894359906514,0,2026-02-15T01:26:13.947133Z,0,21253,3.674,2/4,uncertain_or_low_confidence,投稿日 : 1999年10月14日 最終更新日時 : 2016年9月21日 作成者 : 石郷岡 一平 カテゴリー : 礼拝でのお話 ← 結果じゃないよ、過程だよ 暗闇の中の光　－イエス・キリスト－ →,2026-02-15T01:26:13.947159Z
7530,1,0.4218677580356598,0,2026-03-23T10:02:32.437402Z,0,22656,3.051,2/4,uncertain_or_low_confidence,教養のない奴ほど面白い作品にケチをつけようとするがタローマンは難癖を許さない どれ程の規模でロードショーになるかわからんが期待を持つことは良いことだ そう岡本太郎も言っていた,2026-03-23T10:02:32.437425Z
4624,1,0.6398491561412811,0,2026-02-19T03:17:31.885575Z,0,23279,24.705,0/6,consistent_non_hate,スイス製のインハウスムーブメント、キャリバー1847 MCを搭載する2018年リリースモデル。「バロン」（フランス語で“風船”の意味）が表す通り、盛り上がったラウンドシェイプを特徴とする。さらにシンセティック カボションシェイプ スピネルを備えるリューズも独創的。中央に緻密なギョシェ装飾を配した文字盤に、ローマ数字インデックスと剣型針を用いることでトラディショナルなデザインを生み出した。,2026-02-19T03:17:31.885594Z
5052,1,0.6334686875343323,0,2026-02-24T09:42:10.395776Z,0,20967,3.567,1/5,uncertain_or_low_confidence,"その他,その他,コンバーチブル　HDDナビ シボレー コルベットコンバーチブル の中古車 平均価格582.2万円 平均価格：582.2万円 平均走行距離：43,301km その他,その他,コンバーチブル　HDDナビ シボレー コルベットコンバーチブル の中古車 ページトップへ",2026-02-24T09:42:10.395792Z
2829,1,0.5879857440789541,0,2026-02-15T01:28:34.781280Z,0,22088,3.238,0/6,uncertain_or_low_confidence,サンクトペテルブルクにあるキリスト教の教会 最終更新 2018年4月14日 (土) 09:15 （日時は個人設定で未設定ならばUTC）。,2026-02-15T01:28:34.781303Z
7473,1,0.3686799705028534,0,2026-03-23T09:59:16.699599Z,0,19333,4.168,2/4,uncertain_or_low_confidence,宮中クーデターを狙う安倍政権の危険な思惑が垣間見えるような天皇の生前譲位説というデマ 私ではなくキリストⅤ category：偽りの神の国論 / *edit,2026-03-23T09:59:16.699620Z
4977,1,0.5714486638704935,0,2026-02-23T14:17:32.168526Z,0,22475,1.558,1/5,uncertain_or_low_confidence,『風穴を開けられるイエス様』主日礼拝メッセージ要約（イエス・キリストの生涯　その32）(2018.8.26) - いとすぎキリスト教会 愛知県 春日井市,2026-02-23T14:17:32.168548Z
6628,1,0.4067512949307759,0,2026-03-18T11:57:02.924315Z,0,22160,1.602,2/4,uncertain_or_low_confidence,宇宙人トバルカイン（ルハンガ）の一族③～サハラ砂漠、ソドムとゴモラ、プント王国、インダス文明、パーンダヴァ族、英雄アルジュナ、燕、ローマ帝国、諸葛孔明、サファヴィー朝、シク教国、バアス党 - 大本正 | パブー,2026-03-18T11:57:02.924337Z
1047,1,0.5431346595287323,0,2026-02-03T02:09:28.817310Z,0,22893,2.048,0/6,uncertain_or_low_confidence,旭町の寺・神社・教会(芦別市) - 寺・神社・教会の検索なら30min. トップ　 全国の寺・神社・教会　 北海道　 北海道の寺・神社・教会　 芦別市　 芦別市の寺・神社・教会　 旭町　 旭町のレジャー　 旭町の寺・神社・教会 旭町の寺・神社・教会(芦別市)を0件掲載。旭町の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-03T02:09:28.817322Z
5065,1,0.6239445507526398,0,2026-02-24T09:50:12.468221Z,0,23389,2.149,0/6,consistent_non_hate,古代イタリア・ローマ建築の傑作「パンテオン神殿」　（The Pantheon） - ボイスチューブ (VoiceTube)《動画で英語を学ぶ》 B1 中級 米 4812 タグ追加 保存 古代イタリア・ローマ建築の傑作「パンテオン神殿」　（The Pantheon） 4812 タグ追加 保存 Liang Chen 2019 年 6 月 14 日 に公開 Adam Chang 翻訳 Adam Chang チェック,2026-02-24T09:50:12.468242Z
4708,1,0.5994929571946462,0,2026-02-19T08:27:48.456630Z,0,21708,1.565,0/6,uncertain_or_low_confidence,流行ファッション先取り通販！最新トレンド特集 ＞ レディース靴 ＞ Sugar Sugar/シュガーシュガー ＞ レディース靴通販〜Sugar Sugar/シュガーシュガーのセンターシームアンクルブーツ/GY ◆商 品 名：センターシームアンクルブーツ/GY ◆ひらがな読み：せんたーしーむあんくるぶーつ/GY ◆カタカナ読み：センターシームアンクルブーツ/GY ◆ローマ字読み：senta-shi-muankurubu-tsu/GY,2026-02-19T08:27:48.456653Z
3045,1,0.4614304999510447,0,2026-02-15T04:00:42.783890Z,0,21198,3.116,2/4,uncertain_or_low_confidence,もうみんなスマホなんでしょ 何でローマ字入力なの,2026-02-15T04:00:42.783909Z
5067,1,0.4158114790916443,0,2026-02-24T09:50:33.978792Z,0,23079,18.352,4/2,uncertain_or_low_confidence,>>312 壺連呼中国共産党員=ユダヤ共産主義支持 統一教会=反ポリコレ、反ユダヤ共産主義=大正義確定 壺が口癖の中国共産党員が反対しているから、統一教会が大正義なの確定,2026-02-24T09:50:33.978816Z
4976,1,0.5342311362425486,0,2026-02-23T14:17:30.470585Z,0,22724,2.511,0/6,uncertain_or_low_confidence,ネヘミヤ記4章 – 旧新約聖書通読 投稿日: 2019年8月16日 投稿者: pastorfukui 過去の投稿前 ネヘミヤ記3章 次の投稿次 ネヘミヤ記5章,2026-02-23T14:17:30.470602Z
2750,1,0.6355297863483429,0,2026-02-14T10:39:19.232485Z,0,23578,3.038,0/6,consistent_non_hate,さりげないドットの織模様が印象的な2級遮光防炎ダブルシェード「マーク」（グリーン） | 遮光＆レースシェード | オーダーカーテン通販【aiika】 オーダーカーテン通販【aiika】 > ローマンシェード > ダブルシェード > 遮光＆レースシェード > さりげないドットの織模様が印象的な2級遮光防炎ダブルシェード「マーク」（グリーン）,2026-02-14T10:39:19.232510Z
4958,1,0.6245141327381134,0,2026-02-23T14:10:20.442565Z,0,23641,5.831,0/6,consistent_non_hate,びびなび サンフランシスコ (アメリカ合衆国) あなたの街のクラシファイド / 情報掲示板 / ベビーシッター募集しています 2017年(平成29年) 10月23日月曜日 PM 03時44分 (PDT),2026-02-23T14:10:20.442581Z
6858,1,0.4676410257816314,0,2026-03-18T15:23:15.476426Z,0,22109,0.988,1/5,uncertain_or_low_confidence,"22.05〜24.75万円（6月） 燃油合算23.02〜26.12万円（目安） 燃油合算22.75〜24.95万円（目安） ドブロブニーク, サラエボ, ブリトビッツェ国立公園…他 アドリア海の美しき2大世界遺産シティ☆地上の楽園ドブロヴニ… 燃油合算22.15〜23.75万円（目安） ドブロブニーク, ローマ, スプリット ホテル・イヴカ（ドブロブニーク）, ホテル・パーカー（ローマ）, ダルミナ・ホテル（スプリット）",2026-03-18T15:23:15.476449Z
1309,1,0.596121738354365,0,2026-02-05T14:42:25.700882Z,0,23233,2.172,0/6,consistent_non_hate,霊的な宴 | 福音の村 タグ: 霊的な宴	一緒にご飯を食べなさい	【カトリック上野教会】,2026-02-05T14:42:25.700903Z
3757,1,0.4499313632647196,1,2026-02-18T03:14:38.417335Z,0,20855,3.624,1/5,uncertain_or_low_confidence,2015 �S�� 3 ���j��(年毎に該当日が変わります)	*ニカイア (キリスト教の初期の頃の司教の集会) の最初公会議は、磔刑、キリストの復活を記念する日を探していました。この記念は、キリストの最後の晩餐は、ユダヤ人の過越の食事をすると信じられていたので、ユダヤ人の休日の伝統にリンクしていた。しかし、ユダヤ暦は月と太陽のサイクルに基づいて、同じカレンダーに従うイースターのお祝いを持っていたので。	[ 印刷する,2026-02-18T03:14:38.417370Z
8162,1,0.5790001749992371,0,2026-03-25T10:06:26.375814Z,0,23526,1.006,0/6,consistent_non_hate,びびなび サンフランシスコ (アメリカ合衆国) あなたの街のクラシファイド / まちかど写真集 / Headshot 掲載日 : 2013/07/28 変更日 : 2013/07/28 総閲覧数 : 615 人,2026-03-25T10:06:26.375837Z
975,1,0.6235784590244293,0,2026-02-03T00:56:19.767138Z,0,20526,2.389,2/4,uncertain_or_low_confidence,"イエスタデイ　伴奏/Official髭男dism by kouta006 - 音楽コラボアプリ nana <iframe height=""182"" width=""100%"" src=""https://embed.nana-music.com/sounds/052856f7/"" frameborder=""0""></iframe> #マリーゴールド #あいみょん 好きです。。。",2026-02-03T00:56:19.767154Z
6581,1,0.4553255935509999,0,2026-03-17T13:13:31.726913Z,0,19412,1.606,1/5,uncertain_or_low_confidence,司教総会も前半が終わり: 司教の日記 « スリランカの平和のために | トップページ | 福音宣教の会議も最終日 »,2026-03-17T13:13:31.726935Z
6452,1,0.4301017820835113,0,2026-03-16T11:08:03.096825Z,0,21610,3207.347,1/5,uncertain_or_low_confidence,「天地人真の父母様聖誕記念式」を挙行 | 世界平和統一家庭連合（旧：統一教会）公式サイト 第49回「真の天の父母様の日」記念午餐を開催 韓鶴子総裁をお迎えし、「圓母平愛財団奨学証書授与式」開催 2016年2月14日	ツイート,2026-03-16T11:08:03.096838Z
2015,1,0.4644251763820648,0,2026-02-12T13:21:21.213313Z,0,21390,2.774,1/5,uncertain_or_low_confidence,一年間「イエス！」と言い続けてみた　アメリカTV界に女性ドラマ旋風を起こした仕掛人、ションダ・ライムズの試み - messy｜メッシー messy › カルチャー › BOOK › 燃え尽きた人気脚本家、一年間「イエス！」と言い続けてみたら 堂本かおる	Tweet,2026-02-12T13:21:21.213332Z
